,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
176,7745.0,27.99019964,82.96351013,79276.0,2019.0,2020.0,1510.0,1189.0,74624.0,76.0,0.0,944.0,907.0,26.0,2140.0,653.0,74013.0,6.0,0.0,535.0,1871.0,58.0,2290.0,527.0,72818.0,59.0,0.0,542.0,2971.0,69.0,2315.0,1002.0,71076.0,54.0,0.0,510.0,4247.0,72.0,2433.0,808.0,74146.0,26.0,0.0,197.0,1625.0,41.0,2037.0,1110.0,73291.0,0.0,0.0,676.0,2108.0,54.0,2276.0,907.0,72761.0,105.0,0.0,740.0,2400.0,87.0,238.23550810597126,-245.49801850203022,-1.0304845841570707,0
177,7746.0,28.27581665,83.02405265,79472.0,2019.0,2020.0,1119.0,0.0,40412.0,2855.0,0.0,1853.0,33173.0,60.0,790.0,0.0,39603.0,194.0,0.0,1346.0,37392.0,147.0,624.0,0.0,37022.0,341.0,0.0,1177.0,40179.0,129.0,947.0,0.0,43646.0,219.0,0.0,851.0,33669.0,140.0,975.0,0.0,39538.0,141.0,0.0,804.0,37827.0,187.0,651.0,0.0,44442.0,144.0,0.0,1448.0,32718.0,69.0,1669.0,0.0,38076.0,490.0,0.0,1112.0,37896.0,229.0,-200.9696394405469,131.13510046492468,-0.652511995493322,1
178,7747.0,28.1790253,82.88462135,79408.0,2019.0,2020.0,5787.0,982.0,58962.0,2683.0,0.0,1723.0,8083.0,1188.0,6286.0,1095.0,59260.0,905.0,0.0,566.0,10059.0,1237.0,6864.0,753.0,58509.0,433.0,0.0,805.0,10913.0,1131.0,6699.0,840.0,60450.0,447.0,0.0,433.0,9639.0,900.0,6948.0,871.0,60312.0,1194.0,0.0,359.0,8784.0,940.0,6788.0,1085.0,60579.0,199.0,0.0,838.0,9146.0,773.0,7249.0,748.0,60735.0,1770.0,0.0,706.0,7348.0,852.0,189.8309658394141,337.49962917745717,1.7778955487323502,1
179,7748.0,28.17889583,82.88482632,79404.0,2019.0,2020.0,5695.0,988.0,59026.0,2690.0,0.0,1728.0,8097.0,1180.0,6202.0,1104.0,59383.0,905.0,0.0,577.0,10005.0,1228.0,6801.0,760.0,58653.0,433.0,0.0,825.0,10803.0,1129.0,6638.0,849.0,60594.0,447.0,0.0,442.0,9534.0,900.0,6873.0,874.0,60453.0,1195.0,0.0,359.0,8706.0,944.0,6714.0,1094.0,60754.0,199.0,0.0,850.0,9020.0,773.0,7172.0,758.0,60914.0,1770.0,0.0,709.0,7229.0,852.0,184.85359049235976,341.72221716872735,1.8486101149485175,1
180,7749.0,27.99041842,85.1252114,79270.0,2019.0,2020.0,3845.0,78.0,64395.0,736.0,0.0,2996.0,6899.0,321.0,5484.0,53.0,60706.0,122.0,0.0,1186.0,11495.0,224.0,5847.0,20.0,60842.0,46.0,0.0,839.0,11229.0,447.0,6987.0,33.0,59900.0,147.0,0.0,852.0,10508.0,843.0,6459.0,18.0,58160.0,367.0,0.0,456.0,13218.0,592.0,5558.0,0.0,60041.0,209.0,0.0,718.0,12441.0,303.0,5560.0,0.0,57015.0,1024.0,0.0,1034.0,14582.0,55.0,76.6134299050292,-137.44893561490716,-1.7940579841587865,0
181,7750.0,27.89250778,85.04469907,79193.0,2019.0,2020.0,4107.0,21.0,66046.0,144.0,0.0,4424.0,4409.0,42.0,4886.0,4.0,59849.0,8.0,0.0,3539.0,10907.0,0.0,5806.0,0.0,61457.0,0.0,0.0,4957.0,6973.0,0.0,6167.0,0.0,61102.0,29.0,0.0,3833.0,8062.0,0.0,6076.0,16.0,61368.0,2.0,0.0,3379.0,8352.0,0.0,5469.0,10.0,61890.0,0.0,0.0,3657.0,8166.0,1.0,6013.0,0.0,62474.0,103.0,0.0,3097.0,7505.0,1.0,108.60169715774177,-142.57414098715432,-1.312816877806875,0
182,7751.0,27.99860744,85.11522491,77967.0,2019.0,2020.0,8067.0,14.0,57687.0,610.0,0.0,3294.0,7875.0,420.0,11240.0,0.0,53136.0,97.0,0.0,1638.0,12745.0,414.0,12247.0,0.0,51927.0,23.0,0.0,1316.0,11896.0,558.0,14656.0,6.0,50791.0,72.0,0.0,1330.0,11578.0,837.0,13149.0,44.0,48763.0,172.0,0.0,1022.0,14362.0,592.0,11844.0,0.0,52389.0,80.0,0.0,1091.0,13492.0,374.0,11672.0,0.0,48124.0,165.0,0.0,1891.0,17285.0,133.0,37.516282181313024,-70.18462638991828,-1.8707777612590157,0
183,7752.0,27.95895285,85.40048689,79254.0,2019.0,2020.0,9894.0,298.0,48616.0,682.0,0.0,4385.0,15377.0,2.0,11604.0,166.0,47403.0,120.0,0.0,4692.0,15252.0,17.0,12003.0,116.0,47042.0,173.0,0.0,4267.0,15651.0,2.0,14820.0,217.0,44853.0,245.0,0.0,5106.0,13985.0,28.0,13448.0,146.0,45641.0,355.0,0.0,4884.0,14766.0,14.0,11383.0,111.0,49226.0,270.0,0.0,4910.0,13351.0,3.0,11694.0,22.0,45651.0,632.0,0.0,6427.0,14828.0,0.0,48.04164513637728,-58.69034717091974,-1.221655649058513,0
184,7753.0,27.98285765,85.40566288,79263.0,2019.0,2020.0,2287.0,0.0,47329.0,3250.0,0.0,1643.0,24530.0,224.0,2818.0,0.0,49141.0,1279.0,0.0,2053.0,23829.0,143.0,2448.0,0.0,49879.0,2384.0,0.0,860.0,23511.0,181.0,3226.0,0.0,49359.0,922.0,0.0,2695.0,22722.0,339.0,2818.0,0.0,50298.0,1488.0,0.0,1925.0,22709.0,25.0,2204.0,0.0,51943.0,478.0,0.0,1964.0,22534.0,140.0,2332.0,0.0,50402.0,877.0,0.0,3751.0,21866.0,35.0,184.87450834051768,-197.93530320938245,-1.0706468132686433,0
185,7754.0,27.93855067,85.46030944,79243.0,2019.0,2020.0,6253.0,1.0,48212.0,558.0,0.0,6006.0,18213.0,0.0,6475.0,0.0,48747.0,694.0,0.0,4339.0,18988.0,0.0,6151.0,0.0,48988.0,367.0,0.0,3308.0,20429.0,0.0,6764.0,0.0,47937.0,118.0,0.0,3657.0,20767.0,0.0,6299.0,0.0,49046.0,225.0,0.0,3611.0,20062.0,0.0,5092.0,0.0,51659.0,191.0,0.0,2531.0,19770.0,0.0,5021.0,0.0,47822.0,502.0,0.0,3172.0,22726.0,0.0,216.4896466401163,-111.53770659304423,-0.5152103498901268,0
186,7755.0,27.92646637,85.46301596,79232.0,2019.0,2020.0,5905.0,1.0,57255.0,289.0,0.0,3244.0,12538.0,0.0,5908.0,14.0,56838.0,0.0,0.0,2245.0,14227.0,0.0,5670.0,0.0,57004.0,14.0,0.0,1605.0,14939.0,0.0,6790.0,0.0,55732.0,0.0,0.0,1932.0,14778.0,0.0,6159.0,0.0,56903.0,5.0,0.0,2155.0,14010.0,0.0,4971.0,0.0,57439.0,0.0,0.0,1588.0,15234.0,0.0,4989.0,0.0,54216.0,44.0,0.0,1728.0,18255.0,0.0,130.83417212453156,-107.32981779740847,-0.8203500358854948,0
187,7756.0,27.9848994,85.23472731,79284.0,2019.0,2020.0,9671.0,428.0,52467.0,774.0,0.0,2460.0,10191.0,3293.0,12249.0,282.0,45209.0,10.0,0.0,1735.0,16286.0,3513.0,12870.0,65.0,44387.0,0.0,0.0,4048.0,14466.0,3448.0,15370.0,153.0,44855.0,0.0,0.0,2686.0,13149.0,3071.0,14829.0,63.0,42722.0,2.0,0.0,1712.0,17657.0,2299.0,13496.0,104.0,48466.0,46.0,0.0,2787.0,12780.0,1605.0,13524.0,93.0,44423.0,15.0,0.0,3570.0,16017.0,1642.0,42.74018845000998,-101.89130111734147,-2.38396939303429,0
188,7758.0,27.97882909,85.21528099,79247.0,2019.0,2020.0,7254.0,850.0,61271.0,961.0,0.0,1783.0,5483.0,1645.0,9612.0,273.0,54233.0,116.0,0.0,1710.0,10470.0,2833.0,10054.0,180.0,53948.0,0.0,0.0,2786.0,9126.0,3153.0,11003.0,243.0,54198.0,5.0,0.0,2025.0,8477.0,3296.0,10891.0,153.0,52408.0,1.0,0.0,1389.0,11942.0,2463.0,10029.0,77.0,56223.0,20.0,0.0,2058.0,9396.0,1444.0,10981.0,106.0,52884.0,0.0,0.0,2588.0,11805.0,883.0,60.77004846583565,-56.156508671508725,-0.9240820122610135,0
189,7759.0,28.0025178,85.18758794,71450.0,2019.0,2020.0,7281.0,2407.0,52863.0,246.0,0.0,2562.0,6081.0,10.0,10024.0,2737.0,51282.0,87.0,0.0,1221.0,13771.0,161.0,9535.0,2277.0,46486.0,0.0,0.0,2476.0,10247.0,429.0,11231.0,2174.0,45910.0,4.0,0.0,2564.0,8570.0,997.0,11229.0,2137.0,46066.0,11.0,0.0,1309.0,10091.0,852.0,11431.0,2763.0,53668.0,40.0,0.0,1804.0,8704.0,873.0,11713.0,2632.0,50618.0,2.0,0.0,3209.0,10178.0,931.0,55.659323241791384,-161.48676221357098,-2.9013425390037777,0
190,7760.0,28.34445565,83.9720708,79517.0,2019.0,2020.0,5001.0,1579.0,67310.0,990.0,0.0,2098.0,2439.0,95.0,4965.0,1340.0,67693.0,608.0,0.0,1288.0,3518.0,105.0,5037.0,1337.0,67988.0,1157.0,0.0,1490.0,2487.0,21.0,5773.0,1472.0,66389.0,503.0,0.0,1507.0,3868.0,5.0,5396.0,1546.0,65057.0,1147.0,0.0,1002.0,5274.0,95.0,6271.0,1398.0,66845.0,171.0,0.0,1448.0,3200.0,184.0,6449.0,1413.0,67322.0,875.0,0.0,1437.0,1574.0,447.0,211.18221006272577,167.6853023742682,0.7940313832517519,0
191,7761.0,28.30442249,83.91745745,79498.0,2019.0,2020.0,13310.0,2662.0,49631.0,846.0,67.0,6636.0,4964.0,1382.0,14301.0,2456.0,47330.0,532.0,1399.0,8953.0,4011.0,516.0,13235.0,2954.0,50140.0,1749.0,316.0,8667.0,1944.0,493.0,14324.0,2218.0,49778.0,867.0,1411.0,7926.0,1918.0,1056.0,16168.0,2048.0,49046.0,1048.0,485.0,5978.0,3256.0,1469.0,18446.0,2232.0,45755.0,280.0,102.0,8665.0,2529.0,1488.0,17754.0,1720.0,50050.0,379.0,1.0,6735.0,1250.0,1609.0,72.4123623899098,49.53590411660351,0.6840807630315072,0
192,7762.0,28.34687219,83.79861484,79542.0,2019.0,2020.0,8472.0,394.0,58178.0,6479.0,0.0,3041.0,2977.0,0.0,9551.0,186.0,52874.0,737.0,0.0,1337.0,14857.0,0.0,8111.0,293.0,53547.0,1727.0,0.0,1542.0,14322.0,0.0,8938.0,264.0,53619.0,1322.0,0.0,1256.0,14134.0,4.0,9184.0,331.0,50204.0,597.0,0.0,734.0,18371.0,121.0,10668.0,264.0,51683.0,330.0,0.0,961.0,15613.0,23.0,11286.0,503.0,50084.0,670.0,0.0,1210.0,15665.0,122.0,-1.438429490877703,87.1384989142599,-60.57891573196931,1
193,7763.0,28.38809999,84.11599461,79561.0,2019.0,2020.0,411.0,465.0,75172.0,2530.0,0.0,0.0,121.0,303.0,638.0,454.0,75526.0,1924.0,0.0,61.0,713.0,148.0,386.0,476.0,75723.0,1990.0,0.0,36.0,499.0,187.0,503.0,478.0,75674.0,1998.0,0.0,0.0,701.0,91.0,438.0,530.0,75322.0,87.0,0.0,285.0,2620.0,183.0,165.0,711.0,75144.0,1935.0,0.0,0.0,540.0,758.0,54.0,623.0,74913.0,1475.0,0.0,7.0,1063.0,1194.0,24.4746596939164,-464.9870124247802,-18.998712065457674,0
194,7764.0,28.42383938,84.11312015,79595.0,2019.0,2020.0,758.0,78.0,75144.0,40.0,0.0,0.0,944.0,1144.0,800.0,139.0,75534.0,2.0,0.0,0.0,1198.0,1096.0,755.0,143.0,75336.0,9.0,0.0,0.0,973.0,1245.0,674.0,83.0,75146.0,4.0,0.0,0.0,1292.0,1652.0,639.0,47.0,74244.0,59.0,0.0,0.0,1982.0,1715.0,846.0,82.0,74601.0,41.0,0.0,0.0,874.0,1833.0,957.0,45.0,74592.0,24.0,0.0,0.0,491.0,1820.0,-1420.1865369018672,629.152968651756,-0.4430072756669356,1
195,7765.0,28.27473663,84.04620114,79483.0,2019.0,2020.0,1415.0,0.0,68342.0,2979.0,0.0,2477.0,4270.0,0.0,1462.0,0.0,68511.0,702.0,0.0,1133.0,7675.0,0.0,1818.0,0.0,69859.0,1987.0,0.0,430.0,5389.0,0.0,2089.0,0.0,68505.0,716.0,0.0,493.0,7680.0,0.0,2145.0,0.0,63613.0,1380.0,0.0,1025.0,11218.0,102.0,1688.0,0.0,68890.0,242.0,0.0,783.0,7731.0,149.0,2221.0,0.0,64024.0,659.0,0.0,468.0,11975.0,136.0,311.8471770334928,-14.258612653016119,-0.045723077530006706,0
196,7766.0,28.30655556,84.09745388,79495.0,2019.0,2020.0,1205.0,1055.0,66196.0,3393.0,0.0,927.0,3539.0,3164.0,1356.0,599.0,65855.0,1671.0,0.0,547.0,6025.0,3442.0,1456.0,803.0,67182.0,1895.0,0.0,775.0,4233.0,3151.0,1702.0,726.0,65370.0,974.0,0.0,425.0,7712.0,2586.0,1506.0,766.0,63273.0,1052.0,0.0,802.0,9117.0,2979.0,1800.0,979.0,66483.0,1427.0,0.0,640.0,5374.0,2789.0,1745.0,339.0,66738.0,2018.0,0.0,749.0,4303.0,3597.0,483.6181537655602,342.33864933240216,0.7078697246306329,0
197,7767.0,28.27999457,84.08793856,79479.0,2019.0,2020.0,961.0,1786.0,67227.0,1347.0,0.0,1901.0,5088.0,1169.0,3080.0,48.0,67410.0,230.0,0.0,1294.0,6244.0,1173.0,2718.0,186.0,68981.0,916.0,0.0,620.0,5141.0,917.0,2428.0,67.0,67620.0,759.0,0.0,969.0,7052.0,584.0,1427.0,67.0,64769.0,947.0,0.0,1307.0,9952.0,1010.0,2380.0,18.0,67326.0,357.0,0.0,1152.0,6709.0,1534.0,2127.0,65.0,65618.0,1072.0,0.0,619.0,7938.0,2039.0,61.91508288645585,3.1081402387995793,0.05020004971162683,0
198,7768.0,29.16366824,81.21192222,80157.0,2019.0,2020.0,57.0,3076.0,69284.0,67.0,0.0,1007.0,4592.0,2070.0,82.0,2764.0,68428.0,363.0,45.0,667.0,5528.0,2276.0,50.0,2894.0,65745.0,21.0,0.0,744.0,8360.0,2343.0,20.0,3024.0,64222.0,22.0,0.0,374.0,10293.0,2202.0,271.0,3252.0,69850.0,128.0,0.0,482.0,4019.0,2155.0,280.0,2864.0,70760.0,97.0,0.0,248.0,3147.0,2761.0,173.0,2809.0,69916.0,18.0,0.0,440.0,4064.0,2737.0,-2934.950966585583,428.37295025807373,-0.1459557434298221,1
199,7769.0,28.31784034,83.94116705,79497.0,2019.0,2020.0,14656.0,1697.0,41194.0,6299.0,0.0,9752.0,5571.0,328.0,16440.0,1502.0,43095.0,3285.0,0.0,10259.0,4533.0,383.0,16020.0,1491.0,44984.0,3390.0,0.0,11581.0,1638.0,393.0,18068.0,1591.0,45527.0,2300.0,0.0,9958.0,1737.0,316.0,18532.0,1533.0,44101.0,3527.0,0.0,8132.0,3089.0,583.0,21384.0,1460.0,39571.0,1421.0,0.0,10783.0,4501.0,377.0,19911.0,1296.0,40486.0,2366.0,0.0,11905.0,2727.0,806.0,65.83506949131491,49.69697485275368,0.75487084978789,0
200,7770.0,29.52667392,80.62567524,80443.0,2019.0,2020.0,289.0,0.0,53355.0,153.0,0.0,4401.0,22241.0,4.0,356.0,0.0,56988.0,114.0,0.0,4434.0,18496.0,55.0,818.0,0.0,55580.0,11.0,0.0,5553.0,18440.0,41.0,689.0,0.0,54036.0,4.0,0.0,3904.0,21803.0,7.0,463.0,0.0,54506.0,65.0,0.0,4761.0,20599.0,49.0,399.0,0.0,58200.0,0.0,0.0,4739.0,17104.0,1.0,496.0,0.0,55770.0,65.0,0.0,3962.0,20149.0,1.0,340.49556859509187,-553.1507386949983,-1.6245460725886574,0
201,7771.0,29.10124844,81.32912268,80117.0,2019.0,2020.0,581.0,0.0,55756.0,36.0,0.0,3051.0,20693.0,0.0,487.0,0.0,51445.0,29.0,0.0,1413.0,26742.0,1.0,711.0,0.0,53434.0,0.0,0.0,1403.0,24569.0,0.0,1176.0,0.0,54724.0,0.0,0.0,1127.0,23086.0,4.0,1361.0,0.0,57368.0,78.0,0.0,2120.0,19189.0,1.0,1539.0,0.0,57530.0,3.0,0.0,2141.0,18904.0,0.0,1833.0,0.0,57996.0,0.0,0.0,639.0,19649.0,0.0,287.1933163407777,366.8893150795857,1.2774994897313081,1
202,7772.0,29.51846868,80.54254702,80436.0,2019.0,2020.0,167.0,0.0,55727.0,343.0,0.0,2102.0,22096.0,1.0,162.0,0.0,57401.0,13.0,0.0,2041.0,20798.0,21.0,135.0,0.0,55714.0,11.0,0.0,2303.0,22263.0,10.0,368.0,0.0,55999.0,8.0,0.0,1420.0,22641.0,0.0,251.0,0.0,56380.0,39.0,0.0,2296.0,21441.0,29.0,154.0,0.0,60168.0,148.0,0.0,1530.0,18435.0,1.0,294.0,0.0,59577.0,228.0,0.0,2390.0,17947.0,0.0,667.0957783793131,-535.5740302027789,-0.802844280477892,0
203,7773.0,29.57530179,80.49945574,80480.0,2019.0,2020.0,471.0,0.0,63942.0,6.0,0.0,2026.0,14035.0,0.0,423.0,0.0,65210.0,9.0,0.0,1041.0,13797.0,0.0,427.0,0.0,64374.0,2.0,0.0,1967.0,13710.0,0.0,700.0,0.0,63214.0,0.0,0.0,1333.0,15233.0,0.0,940.0,0.0,63407.0,3.0,0.0,2204.0,13926.0,0.0,1154.0,0.0,63903.0,0.0,0.0,2131.0,13258.0,34.0,1322.0,0.0,62346.0,0.0,0.0,1287.0,15440.0,85.0,534.8434036209754,384.583432887941,0.719058008912982,0
204,7774.0,29.6349496,80.54850653,80532.0,2019.0,2020.0,0.0,148.0,60221.0,637.0,0.0,263.0,19107.0,156.0,2.0,104.0,59386.0,541.0,0.0,340.0,20075.0,84.0,47.0,147.0,58527.0,251.0,0.0,638.0,20787.0,135.0,75.0,213.0,55322.0,396.0,0.0,516.0,23857.0,153.0,43.0,186.0,59161.0,709.0,0.0,853.0,19489.0,91.0,29.0,212.0,62973.0,516.0,0.0,1027.0,15703.0,72.0,94.0,185.0,57386.0,451.0,0.0,1607.0,20627.0,182.0,2722.03805708563,658.1537584339056,0.24178712590762333,0
205,7775.0,29.67711561,80.56827186,80556.0,2019.0,2020.0,676.0,3134.0,59218.0,307.0,0.0,3799.0,13289.0,133.0,1010.0,3399.0,58832.0,0.0,0.0,3112.0,14157.0,46.0,1073.0,3413.0,60174.0,24.0,0.0,3553.0,12195.0,124.0,2022.0,3297.0,58927.0,25.0,0.0,2437.0,13730.0,118.0,2185.0,3225.0,59062.0,297.0,0.0,3297.0,12388.0,102.0,2373.0,3633.0,61910.0,135.0,0.0,3966.0,8539.0,0.0,3236.0,3261.0,58961.0,116.0,0.0,2823.0,12139.0,20.0,164.78480045989696,175.88646288209608,1.0673706700570413,1
206,7776.0,29.64059226,80.60439971,80538.0,2019.0,2020.0,176.0,0.0,60183.0,515.0,0.0,320.0,19184.0,160.0,216.0,0.0,62972.0,44.0,0.0,348.0,16945.0,13.0,144.0,0.0,61743.0,125.0,0.0,318.0,18147.0,61.0,108.0,0.0,62159.0,98.0,0.0,9.0,17987.0,177.0,162.0,0.0,61188.0,112.0,0.0,170.0,18879.0,27.0,249.0,0.0,66374.0,194.0,0.0,256.0,13465.0,0.0,195.0,0.0,63994.0,202.0,0.0,134.0,15962.0,51.0,-1750.8260869565215,1336.539055793991,-0.7633762517882688,1
207,7777.0,29.67630081,80.73872156,80564.0,2019.0,2020.0,92.0,693.0,55217.0,55.0,0.0,1265.0,23241.0,0.0,187.0,1.0,55708.0,1.0,0.0,550.0,24117.0,0.0,116.0,0.0,57480.0,1.0,0.0,887.0,22080.0,0.0,101.0,0.0,57446.0,0.0,0.0,561.0,22456.0,0.0,230.0,0.0,56010.0,93.0,0.0,1099.0,23115.0,17.0,115.0,0.0,58711.0,67.0,0.0,1120.0,20507.0,43.0,681.0,0.0,58994.0,56.0,0.0,677.0,20068.0,79.0,-317.29466523451447,294.1220081800097,-0.9269680218626503,1
208,7778.0,29.57938549,80.7136053,80479.0,2019.0,2020.0,734.0,0.0,39136.0,1001.0,0.0,3712.0,35462.0,434.0,1125.0,0.0,38979.0,901.0,0.0,3560.0,35454.0,460.0,925.0,0.0,38478.0,826.0,0.0,4661.0,35243.0,346.0,867.0,0.0,46039.0,1454.0,0.0,1942.0,29660.0,517.0,1087.0,0.0,43812.0,1832.0,0.0,3125.0,30080.0,543.0,1079.0,0.0,46775.0,2208.0,0.0,4540.0,25750.0,127.0,887.0,0.0,49370.0,2615.0,0.0,2225.0,25238.0,144.0,101.0497288463907,49.040358113807905,0.48530915098600513,0
209,7779.0,29.60209578,80.7117659,80509.0,2019.0,2020.0,263.0,55.0,49816.0,104.0,0.0,1188.0,28867.0,216.0,333.0,0.0,49589.0,14.0,0.0,821.0,29562.0,190.0,835.0,13.0,50488.0,46.0,0.0,899.0,27985.0,243.0,804.0,0.0,51771.0,22.0,0.0,211.0,27460.0,241.0,1027.0,0.0,51073.0,123.0,0.0,799.0,27165.0,296.0,1606.0,12.0,54978.0,88.0,0.0,1170.0,22336.0,309.0,1444.0,0.0,54736.0,142.0,0.0,543.0,23344.0,288.0,311.1788597553044,245.66961494150758,0.7894804137231236,0
210,7780.0,29.56623071,80.73382642,80467.0,2019.0,2020.0,0.0,6.0,45777.0,688.0,0.0,2783.0,31133.0,80.0,110.0,19.0,45808.0,579.0,0.0,2110.0,31733.0,108.0,78.0,0.0,45571.0,538.0,0.0,2327.0,31890.0,63.0,135.0,0.0,50676.0,396.0,0.0,998.0,28193.0,69.0,346.0,0.0,49317.0,689.0,0.0,2132.0,27918.0,65.0,752.0,0.0,51722.0,1423.0,0.0,2443.0,24121.0,6.0,879.0,0.0,54589.0,1215.0,0.0,1277.0,22499.0,8.0,1453.2254097368477,294.0461919933509,0.20234038713003044,0
211,7781.0,29.61914537,80.67621826,80526.0,2019.0,2020.0,86.0,136.0,55459.0,214.0,0.0,820.0,21196.0,2615.0,369.0,153.0,57030.0,155.0,0.0,754.0,19581.0,2484.0,401.0,32.0,57996.0,135.0,0.0,630.0,18588.0,2744.0,164.0,89.0,58308.0,266.0,0.0,346.0,18277.0,3076.0,74.0,113.0,56435.0,134.0,0.0,602.0,19694.0,3474.0,136.0,343.0,61501.0,728.0,0.0,526.0,14716.0,2576.0,264.0,124.0,60561.0,363.0,0.0,317.0,16135.0,2762.0,150.51800320431735,775.1532202308148,5.149903690780432,1
212,7782.0,29.60956471,80.67359946,80502.0,2019.0,2020.0,214.0,232.0,51317.0,18.0,0.0,1311.0,22935.0,4395.0,1072.0,252.0,55374.0,180.0,0.0,1104.0,18230.0,4284.0,1212.0,100.0,54702.0,0.0,0.0,1234.0,18514.0,4717.0,856.0,153.0,56168.0,28.0,0.0,734.0,17467.0,5085.0,925.0,201.0,54340.0,97.0,0.0,989.0,18619.0,5318.0,975.0,467.0,58100.0,456.0,0.0,703.0,15525.0,4276.0,933.0,171.0,59010.0,404.0,0.0,949.0,14303.0,4732.0,142.31414386708897,1550.502895918305,10.894931830292016,1
213,7783.0,29.61588083,80.71409095,80530.0,2019.0,2020.0,0.0,55.0,45501.0,512.0,0.0,1173.0,33288.0,1.0,0.0,0.0,45940.0,49.0,0.0,970.0,33571.0,0.0,0.0,13.0,46371.0,159.0,0.0,878.0,33109.0,0.0,4.0,0.0,47803.0,193.0,0.0,600.0,31908.0,22.0,2.0,0.0,48312.0,635.0,0.0,870.0,30586.0,99.0,2.0,12.0,52783.0,984.0,0.0,594.0,26027.0,121.0,124.0,0.0,50668.0,929.0,0.0,614.0,28032.0,152.0,40265.0,1312.513582035495,0.032596885186526633,0
214,7784.0,27.8204798,84.49868032,79130.0,2019.0,2020.0,219.0,4966.0,71337.0,553.0,0.0,231.0,1093.0,728.0,908.0,4814.0,70314.0,272.0,0.0,425.0,1957.0,440.0,453.0,4380.0,71185.0,52.0,0.0,86.0,2682.0,292.0,515.0,4301.0,67603.0,0.0,0.0,202.0,6042.0,467.0,317.0,4303.0,71013.0,14.0,0.0,173.0,3033.0,277.0,63.0,4360.0,70058.0,12.0,0.0,349.0,3896.0,392.0,293.0,4267.0,68064.0,7.0,0.0,405.0,5852.0,242.0,69.75347385157549,-354.44223728285436,-5.08135606316973,0
215,7785.0,28.04298311,84.18556996,79315.0,2019.0,2020.0,48.0,0.0,78051.0,392.0,0.0,747.0,77.0,0.0,105.0,492.0,74460.0,249.0,0.0,1143.0,2866.0,0.0,362.0,4.0,77926.0,204.0,0.0,650.0,169.0,0.0,125.0,244.0,76641.0,1706.0,0.0,448.0,151.0,0.0,914.0,135.0,73732.0,2219.0,121.0,442.0,1752.0,0.0,1324.0,109.0,70338.0,418.0,0.0,3848.0,3020.0,258.0,844.0,1.0,71935.0,586.0,0.0,3359.0,2570.0,20.0,335.9988194034514,136.62322851698866,0.40661818026490737,0
216,7786.0,29.5062976,80.76498297,80422.0,2019.0,2020.0,292.0,5.0,58246.0,332.0,0.0,1706.0,19841.0,0.0,186.0,7.0,58000.0,467.0,0.0,766.0,20996.0,0.0,195.0,0.0,57446.0,474.0,0.0,897.0,21410.0,0.0,336.0,0.0,56698.0,395.0,0.0,1067.0,21926.0,0.0,288.0,0.0,58970.0,646.0,0.0,983.0,19535.0,0.0,355.0,0.0,58949.0,714.0,0.0,1291.0,19113.0,0.0,418.0,0.0,57615.0,403.0,0.0,813.0,21165.0,8.0,348.67709054010476,1448.8782340921525,4.155358276759232,1
217,7787.0,27.93427854,84.17875104,79228.0,2019.0,2020.0,1071.0,195.0,73344.0,2705.0,0.0,390.0,1520.0,3.0,1416.0,1422.0,67469.0,713.0,0.0,391.0,7817.0,0.0,1270.0,89.0,68438.0,102.0,0.0,1867.0,7462.0,0.0,1421.0,29.0,66000.0,430.0,0.0,4711.0,6637.0,0.0,1359.0,4.0,66027.0,731.0,0.0,4881.0,6226.0,0.0,1526.0,870.0,67337.0,576.0,0.0,2140.0,6743.0,35.0,1357.0,70.0,63916.0,246.0,0.0,5897.0,7578.0,164.0,440.3883074879788,-52.5252257388738,-0.11927025501308881,0
218,7789.0,29.47976456,80.8038175,80408.0,2019.0,2020.0,203.0,0.0,56439.0,352.0,0.0,654.0,22760.0,0.0,222.0,0.0,56944.0,218.0,0.0,318.0,22706.0,0.0,254.0,0.0,55271.0,5.0,0.0,357.0,24521.0,0.0,243.0,0.0,55136.0,39.0,0.0,304.0,24685.0,1.0,290.0,0.0,55166.0,189.0,0.0,471.0,24292.0,0.0,513.0,0.0,56865.0,155.0,0.0,502.0,22262.0,111.0,720.0,0.0,54219.0,202.0,0.0,390.0,24636.0,222.0,3975.93233571893,458.51116673217064,0.11532167250760378,0
