,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
185,7753.0,27.98285765,85.40566288,35228.0,2019.0,2020.0,1781.0,0.0,19394.0,2659.0,0.0,660.0,10649.0,85.0,2032.0,0.0,20332.0,1066.0,0.0,1189.0,10572.0,37.0,1773.0,0.0,20767.0,1771.0,0.0,402.0,10432.0,83.0,2429.0,0.0,20527.0,213.0,0.0,2257.0,9723.0,79.0,2143.0,0.0,20707.0,801.0,0.0,1508.0,10064.0,5.0,1713.0,0.0,21199.0,267.0,0.0,1392.0,10656.0,1.0,1796.0,0.0,20888.0,49.0,0.0,2478.0,10017.0,0.0,104.32239157465536,-125.516047482711,-1.2031553877183596,0
186,7754.0,27.93855067,85.46030944,35214.0,2019.0,2020.0,4532.0,1.0,16936.0,510.0,0.0,5508.0,7727.0,0.0,4426.0,0.0,17450.0,185.0,0.0,3949.0,9204.0,0.0,4330.0,0.0,17617.0,83.0,0.0,2875.0,10309.0,0.0,4550.0,0.0,17031.0,6.0,0.0,2906.0,10721.0,0.0,4117.0,0.0,18018.0,4.0,0.0,3094.0,9981.0,0.0,3338.0,0.0,19715.0,17.0,0.0,2298.0,9846.0,0.0,3245.0,0.0,17306.0,47.0,0.0,2809.0,11807.0,0.0,-23.596604869331806,-69.81327433852577,2.9586152213474217,0
187,7755.0,27.92646637,85.46301596,35199.0,2019.0,2020.0,2196.0,1.0,27067.0,127.0,0.0,1070.0,4738.0,0.0,2320.0,14.0,26742.0,0.0,0.0,876.0,5247.0,0.0,2072.0,0.0,26651.0,0.0,0.0,449.0,6027.0,0.0,2312.0,0.0,25616.0,0.0,0.0,769.0,6502.0,0.0,2102.0,0.0,26662.0,4.0,0.0,525.0,5906.0,0.0,1733.0,0.0,26250.0,0.0,0.0,355.0,6861.0,0.0,1746.0,0.0,24538.0,46.0,0.0,298.0,8571.0,0.0,43.08956027813,-151.14069194599284,-3.5075942054276177,0
188,7756.0,27.9848994,85.23472731,35232.0,2019.0,2020.0,3803.0,54.0,24993.0,523.0,0.0,1207.0,4053.0,599.0,5296.0,45.0,21291.0,0.0,0.0,728.0,7333.0,539.0,5426.0,17.0,21466.0,0.0,0.0,1752.0,6137.0,434.0,6904.0,31.0,21430.0,0.0,0.0,1137.0,5394.0,336.0,6528.0,3.0,20236.0,0.0,0.0,585.0,7733.0,147.0,5691.0,0.0,22876.0,17.0,0.0,1194.0,5452.0,2.0,5941.0,0.0,21039.0,0.0,0.0,1043.0,7204.0,5.0,34.49974984982947,-71.97552465189491,-2.0862622182824517,0
189,7758.0,27.97882909,85.21528099,35224.0,2019.0,2020.0,2615.0,561.0,26469.0,283.0,0.0,838.0,3417.0,1041.0,3513.0,189.0,22596.0,115.0,0.0,1434.0,5599.0,1778.0,3658.0,147.0,22661.0,0.0,0.0,2288.0,4552.0,1918.0,4013.0,172.0,22685.0,5.0,0.0,1575.0,4752.0,2022.0,4211.0,137.0,21282.0,0.0,0.0,1160.0,6849.0,1585.0,3759.0,69.0,23286.0,0.0,0.0,1673.0,5460.0,977.0,4170.0,98.0,21382.0,0.0,0.0,2234.0,6759.0,581.0,71.99598841841885,2.6596035964424254,0.03694099705924747,0
190,7759.0,28.0025178,85.18758794,35235.0,2019.0,2020.0,2126.0,1787.0,26327.0,16.0,0.0,1526.0,3443.0,10.0,2426.0,1679.0,23803.0,0.0,0.0,652.0,6623.0,52.0,2549.0,1673.0,23890.0,0.0,0.0,1607.0,5137.0,379.0,3140.0,1575.0,23865.0,0.0,0.0,1485.0,4428.0,742.0,3111.0,1551.0,24100.0,3.0,0.0,704.0,5048.0,718.0,2581.0,1668.0,25017.0,6.0,0.0,940.0,4306.0,717.0,2612.0,1561.0,23683.0,0.0,0.0,1699.0,4956.0,724.0,102.71927679381902,-132.6605744776343,-1.2914866480603664,0
191,7760.0,28.34445565,83.9720708,35356.0,2019.0,2020.0,2372.0,0.0,30288.0,799.0,0.0,619.0,1278.0,0.0,2271.0,0.0,30285.0,448.0,0.0,318.0,2034.0,0.0,2382.0,0.0,30233.0,764.0,0.0,169.0,1808.0,0.0,2662.0,0.0,29787.0,146.0,0.0,276.0,2485.0,0.0,2569.0,0.0,29162.0,545.0,0.0,330.0,2750.0,0.0,2735.0,0.0,30279.0,112.0,0.0,637.0,1593.0,0.0,2776.0,0.0,30716.0,504.0,0.0,387.0,973.0,0.0,205.23034410937262,362.6256410256438,1.7669202017825936,1
192,7761.0,28.30442249,83.91745745,35338.0,2019.0,2020.0,5596.0,1976.0,22551.0,293.0,67.0,2200.0,2076.0,579.0,5521.0,1758.0,21249.0,252.0,1350.0,3594.0,1460.0,154.0,5211.0,2142.0,23194.0,888.0,307.0,2876.0,566.0,154.0,5445.0,1659.0,22047.0,513.0,1296.0,3198.0,672.0,508.0,6174.0,1526.0,22286.0,468.0,413.0,2393.0,1252.0,826.0,6969.0,1667.0,21084.0,220.0,102.0,3490.0,1018.0,787.0,6738.0,1281.0,23025.0,193.0,1.0,2510.0,719.0,871.0,-161.8017960712061,59.74296137627806,-0.3692354647904294,1
193,7762.0,28.34687219,83.79861484,35353.0,2019.0,2020.0,6583.0,84.0,21356.0,3579.0,0.0,1896.0,1855.0,0.0,6815.0,25.0,18358.0,329.0,0.0,806.0,9020.0,0.0,6110.0,41.0,18466.0,765.0,0.0,918.0,9053.0,0.0,6502.0,50.0,18698.0,661.0,0.0,867.0,8574.0,1.0,6584.0,75.0,16564.0,369.0,0.0,358.0,11367.0,36.0,7322.0,61.0,17136.0,185.0,0.0,530.0,10099.0,20.0,7374.0,201.0,15989.0,486.0,0.0,692.0,10509.0,102.0,-64.90230951265279,90.82800476147423,-1.3994572064306463,1
194,7763.0,28.38809999,84.11599461,35367.0,2019.0,2020.0,143.0,414.0,32774.0,1605.0,0.0,0.0,39.0,144.0,231.0,381.0,32965.0,1320.0,0.0,61.0,319.0,52.0,85.0,403.0,33077.0,1387.0,0.0,34.0,216.0,21.0,73.0,411.0,33117.0,1349.0,0.0,0.0,349.0,5.0,61.0,474.0,32965.0,80.0,0.0,285.0,1458.0,3.0,30.0,622.0,32705.0,1413.0,0.0,0.0,281.0,222.0,8.0,521.0,32396.0,916.0,0.0,40.0,861.0,509.0,-403.33969759097926,-1526.5359052712006,3.7847400451498276,0
195,7764.0,28.42383938,84.11312015,35383.0,2019.0,2020.0,500.0,64.0,33370.0,34.0,0.0,0.0,168.0,422.0,467.0,122.0,33516.0,1.0,0.0,0.0,320.0,485.0,573.0,110.0,33303.0,0.0,0.0,0.0,96.0,645.0,410.0,66.0,33180.0,4.0,0.0,0.0,283.0,911.0,367.0,12.0,32638.0,57.0,0.0,0.0,737.0,957.0,712.0,21.0,32539.0,11.0,0.0,0.0,265.0,949.0,635.0,107.0,31999.0,35.0,0.0,0.0,361.0,1055.0,-208.83941553300343,212.01365227812113,-1.0151994140426814,1
196,7765.0,28.27473663,84.04620114,35335.0,2019.0,2020.0,1026.0,0.0,28334.0,1944.0,0.0,1607.0,2424.0,0.0,1046.0,0.0,28347.0,363.0,0.0,593.0,4986.0,0.0,1280.0,0.0,29394.0,1112.0,0.0,164.0,3385.0,0.0,1160.0,0.0,28765.0,523.0,0.0,180.0,4707.0,0.0,1304.0,0.0,25358.0,817.0,0.0,367.0,7428.0,61.0,1084.0,0.0,28715.0,240.0,0.0,443.0,4853.0,0.0,1389.0,0.0,25240.0,211.0,0.0,410.0,8085.0,0.0,272.3611111111108,145.00199909491477,0.5323887779109574,0
197,7766.0,28.30655556,84.09745388,35333.0,2019.0,2020.0,530.0,704.0,27956.0,2355.0,0.0,605.0,1683.0,1484.0,810.0,323.0,27808.0,1289.0,0.0,121.0,3192.0,1790.0,896.0,473.0,28421.0,1026.0,0.0,21.0,2789.0,1707.0,1032.0,378.0,27919.0,803.0,0.0,55.0,3669.0,1477.0,963.0,371.0,26745.0,357.0,0.0,350.0,4868.0,1679.0,1346.0,538.0,28523.0,1182.0,0.0,98.0,2171.0,1472.0,1623.0,53.0,28050.0,437.0,0.0,327.0,2761.0,2082.0,208.51300376619892,137.0530955619365,0.6572880016423874,0
198,7767.0,28.27999457,84.08793856,35333.0,2019.0,2020.0,747.0,1031.0,28650.0,704.0,0.0,1243.0,2186.0,772.0,2269.0,0.0,28761.0,186.0,0.0,897.0,2564.0,656.0,1704.0,57.0,29612.0,559.0,0.0,329.0,2424.0,648.0,1281.0,17.0,29103.0,533.0,0.0,742.0,3171.0,486.0,688.0,0.0,27732.0,667.0,0.0,842.0,4823.0,581.0,1351.0,5.0,28671.0,334.0,0.0,866.0,3109.0,997.0,1447.0,5.0,27239.0,346.0,0.0,566.0,4499.0,1231.0,14.680242165781468,58.22918001860924,3.9664999637633396,1
199,7768.0,29.16366824,81.21192222,35630.0,2019.0,2020.0,53.0,1868.0,29410.0,23.0,0.0,525.0,2231.0,1516.0,82.0,1734.0,28950.0,29.0,19.0,406.0,2869.0,1537.0,50.0,1786.0,27903.0,21.0,0.0,438.0,3841.0,1591.0,20.0,1898.0,27124.0,20.0,0.0,283.0,4782.0,1503.0,212.0,1977.0,29726.0,123.0,0.0,256.0,1791.0,1545.0,188.0,1642.0,30142.0,29.0,0.0,147.0,1450.0,2032.0,139.0,1594.0,29526.0,6.0,0.0,341.0,2074.0,1950.0,-1211.2443233424153,271.02484152818215,-0.22375736777885744,1
200,7769.0,28.31784034,83.94116705,35346.0,2019.0,2020.0,6978.0,0.0,19184.0,1320.0,0.0,4654.0,3210.0,0.0,7331.0,0.0,19747.0,923.0,0.0,4616.0,2729.0,0.0,7443.0,0.0,21300.0,771.0,0.0,5083.0,749.0,0.0,8206.0,1.0,21132.0,813.0,0.0,4702.0,492.0,0.0,8746.0,0.0,21554.0,714.0,0.0,3036.0,1296.0,0.0,9113.0,0.0,18225.0,168.0,0.0,4956.0,2884.0,0.0,9110.0,0.0,20492.0,91.0,0.0,4470.0,1183.0,0.0,83.61912976496004,98.99701045046073,1.1839038594245772,1
201,7770.0,29.52667392,80.62567524,35749.0,2019.0,2020.0,55.0,0.0,24135.0,66.0,0.0,2846.0,8647.0,0.0,29.0,0.0,25946.0,100.0,0.0,2684.0,6990.0,0.0,114.0,0.0,25471.0,7.0,0.0,2674.0,7483.0,0.0,120.0,0.0,24456.0,1.0,0.0,2148.0,9024.0,0.0,102.0,0.0,24485.0,16.0,0.0,2503.0,8643.0,0.0,110.0,0.0,26428.0,0.0,0.0,2781.0,6430.0,0.0,93.0,0.0,25103.0,64.0,0.0,2209.0,8280.0,0.0,836.7931783982615,-3288.817895400121,-3.930263750112514,0
202,7771.0,29.10124844,81.32912268,35601.0,2019.0,2020.0,384.0,0.0,20607.0,32.0,0.0,1907.0,12671.0,0.0,331.0,0.0,18044.0,4.0,0.0,1034.0,16188.0,0.0,482.0,0.0,19356.0,0.0,0.0,1120.0,14643.0,0.0,970.0,0.0,20603.0,0.0,0.0,891.0,13136.0,1.0,1094.0,0.0,21754.0,42.0,0.0,1525.0,11186.0,0.0,1306.0,0.0,22032.0,3.0,0.0,1311.0,10949.0,0.0,1444.0,0.0,23061.0,0.0,0.0,352.0,10744.0,0.0,132.5996809989513,215.67724067359237,1.6265291066220446,1
203,7772.0,29.51846868,80.54254702,35748.0,2019.0,2020.0,152.0,0.0,21230.0,312.0,0.0,1008.0,13045.0,1.0,94.0,0.0,22386.0,7.0,0.0,1188.0,12069.0,4.0,52.0,0.0,21275.0,11.0,0.0,1352.0,13058.0,0.0,286.0,0.0,21516.0,8.0,0.0,638.0,13300.0,0.0,58.0,0.0,21764.0,37.0,0.0,1100.0,12760.0,29.0,25.0,0.0,23906.0,135.0,0.0,816.0,10866.0,0.0,87.0,0.0,24030.0,193.0,0.0,950.0,10488.0,0.0,206.39722863741363,-272.19289340101534,-1.3187817258883239,0
204,7773.0,29.57530179,80.49945574,35766.0,2019.0,2020.0,303.0,0.0,26930.0,4.0,0.0,1551.0,6978.0,0.0,311.0,0.0,27336.0,5.0,0.0,556.0,7558.0,0.0,393.0,0.0,27081.0,2.0,0.0,1527.0,6763.0,0.0,625.0,0.0,26249.0,0.0,0.0,748.0,8144.0,0.0,717.0,0.0,26187.0,3.0,0.0,1515.0,7344.0,0.0,918.0,0.0,26326.0,0.0,0.0,1389.0,7099.0,34.0,1057.0,0.0,25544.0,0.0,0.0,758.0,8320.0,87.0,276.6337604062114,234.69872155946507,0.8484095405232949,0
205,7774.0,29.6349496,80.54850653,35794.0,2019.0,2020.0,0.0,44.0,26696.0,626.0,0.0,216.0,8148.0,64.0,2.0,9.0,25911.0,541.0,0.0,257.0,9064.0,10.0,47.0,46.0,25453.0,251.0,0.0,464.0,9469.0,64.0,75.0,79.0,24362.0,394.0,0.0,400.0,10389.0,95.0,43.0,50.0,25912.0,670.0,0.0,775.0,8318.0,26.0,29.0,80.0,27480.0,507.0,0.0,855.0,6818.0,25.0,96.0,51.0,24611.0,434.0,0.0,1441.0,9080.0,81.0,1209.8622934401596,316.73246049661446,0.2617921578463344,0
206,7775.0,29.67711561,80.56827186,35806.0,2019.0,2020.0,193.0,1820.0,25140.0,207.0,0.0,2142.0,6215.0,89.0,384.0,2016.0,24338.0,0.0,0.0,2090.0,6974.0,4.0,476.0,1938.0,25860.0,19.0,0.0,2014.0,5461.0,38.0,852.0,1917.0,25186.0,24.0,0.0,1377.0,6411.0,39.0,1071.0,1869.0,24532.0,215.0,0.0,2253.0,5833.0,33.0,1199.0,2203.0,26144.0,108.0,0.0,2203.0,3949.0,0.0,1667.0,1877.0,24801.0,104.0,0.0,1420.0,5926.0,11.0,161.09906655866226,129.46544136917788,0.8036386810598597,0
207,7776.0,29.64059226,80.60439971,35797.0,2019.0,2020.0,0.0,0.0,28988.0,210.0,0.0,0.0,6598.0,1.0,0.0,0.0,29741.0,15.0,0.0,2.0,6039.0,0.0,0.0,0.0,28912.0,35.0,0.0,11.0,6839.0,0.0,0.0,0.0,29377.0,9.0,0.0,0.0,6411.0,0.0,0.0,0.0,28834.0,73.0,0.0,1.0,6889.0,0.0,2.0,0.0,30769.0,46.0,0.0,9.0,4971.0,0.0,0.0,0.0,30199.0,5.0,0.0,4.0,5584.0,5.0,0.0,11932.333333333343,inf,-1
208,7777.0,29.67630081,80.73872156,35814.0,2019.0,2020.0,92.0,0.0,25973.0,10.0,0.0,123.0,9616.0,0.0,171.0,1.0,25790.0,0.0,0.0,34.0,9818.0,0.0,115.0,0.0,26791.0,0.0,0.0,1.0,8907.0,0.0,95.0,0.0,26646.0,0.0,0.0,0.0,9073.0,0.0,230.0,0.0,25716.0,23.0,0.0,16.0,9821.0,8.0,91.0,0.0,26707.0,3.0,0.0,393.0,8577.0,43.0,343.0,0.0,26639.0,0.0,0.0,64.0,8674.0,82.0,-209.2173264557826,247.14946475113916,-1.1813049566111027,1
209,7778.0,29.57938549,80.7136053,35754.0,2019.0,2020.0,441.0,0.0,17608.0,737.0,0.0,2169.0,14768.0,31.0,497.0,0.0,17927.0,711.0,0.0,1788.0,14787.0,44.0,491.0,0.0,17914.0,647.0,0.0,2566.0,14097.0,39.0,463.0,0.0,22174.0,970.0,0.0,767.0,11310.0,70.0,395.0,0.0,20630.0,1326.0,0.0,1287.0,12048.0,68.0,458.0,0.0,22594.0,1788.0,0.0,2339.0,8574.0,1.0,262.0,0.0,23778.0,1885.0,0.0,430.0,9399.0,0.0,529.950592885376,-367.3216392070317,-0.6931243103382666,0
210,7779.0,29.60209578,80.7117659,35789.0,2019.0,2020.0,142.0,49.0,22639.0,68.0,0.0,611.0,12275.0,5.0,243.0,0.0,22897.0,1.0,0.0,605.0,12043.0,0.0,657.0,13.0,22954.0,36.0,0.0,556.0,11573.0,0.0,632.0,0.0,22964.0,22.0,0.0,209.0,11962.0,0.0,761.0,0.0,23206.0,78.0,0.0,410.0,11238.0,70.0,854.0,0.0,24601.0,38.0,0.0,463.0,9698.0,127.0,922.0,0.0,23611.0,103.0,0.0,298.0,10689.0,159.0,160.75586623878843,364.2848445452097,2.2660749686365858,1
211,7780.0,29.56623071,80.73382642,35764.0,2019.0,2020.0,0.0,0.0,22142.0,375.0,0.0,888.0,12359.0,0.0,70.0,19.0,22180.0,394.0,0.0,504.0,12597.0,0.0,47.0,0.0,22118.0,338.0,0.0,517.0,12744.0,0.0,52.0,0.0,24813.0,285.0,0.0,250.0,10364.0,0.0,4.0,0.0,23737.0,538.0,0.0,508.0,10977.0,0.0,581.0,0.0,25017.0,860.0,0.0,574.0,8732.0,0.0,581.0,0.0,26751.0,314.0,0.0,304.0,7814.0,0.0,889.8348143298098,126.06372796544191,0.14167093255436222,0
212,7781.0,29.61914537,80.67621826,35794.0,2019.0,2020.0,12.0,66.0,25928.0,18.0,0.0,10.0,9480.0,280.0,123.0,24.0,26530.0,0.0,0.0,7.0,8784.0,326.0,151.0,12.0,27002.0,0.0,0.0,10.0,8204.0,415.0,16.0,29.0,27332.0,0.0,0.0,0.0,7753.0,664.0,10.0,66.0,26152.0,56.0,0.0,0.0,8750.0,760.0,84.0,166.0,28920.0,43.0,0.0,71.0,6046.0,464.0,172.0,43.0,27825.0,110.0,0.0,5.0,7066.0,573.0,46.09955567003728,566.7644756061935,12.294358749634672,1
213,7782.0,29.60956471,80.67359946,35793.0,2019.0,2020.0,94.0,150.0,22186.0,4.0,0.0,104.0,11030.0,2151.0,452.0,109.0,24284.0,0.0,0.0,64.0,8788.0,2090.0,703.0,30.0,23889.0,0.0,0.0,7.0,8732.0,2409.0,400.0,75.0,24472.0,0.0,0.0,3.0,8201.0,2631.0,290.0,125.0,23621.0,56.0,0.0,1.0,8992.0,2695.0,348.0,350.0,25383.0,43.0,0.0,100.0,7556.0,2013.0,465.0,147.0,25671.0,111.0,0.0,54.0,7127.0,2218.0,111.54970907564032,271.50460971112483,2.4339338216204696,1
215,7784.0,27.8204798,84.49868032,35171.0,2019.0,2020.0,114.0,3297.0,30276.0,270.0,0.0,230.0,392.0,592.0,518.0,3262.0,29602.0,190.0,0.0,423.0,741.0,435.0,267.0,2905.0,30767.0,8.0,0.0,85.0,848.0,291.0,201.0,2864.0,29201.0,0.0,0.0,202.0,2236.0,467.0,163.0,2894.0,30265.0,0.0,0.0,173.0,1404.0,272.0,35.0,2928.0,29978.0,8.0,0.0,332.0,1519.0,371.0,186.0,2860.0,28936.0,0.0,0.0,442.0,2511.0,236.0,1.9429344823775152,-176.52077923961792,-90.85266685040986,0
216,7785.0,28.04298311,84.18556996,35250.0,2019.0,2020.0,10.0,0.0,34579.0,48.0,0.0,558.0,55.0,0.0,96.0,223.0,32423.0,120.0,0.0,402.0,1986.0,0.0,205.0,4.0,34279.0,114.0,0.0,495.0,153.0,0.0,125.0,240.0,33281.0,1098.0,0.0,447.0,59.0,0.0,551.0,18.0,32205.0,1235.0,111.0,291.0,839.0,0.0,748.0,109.0,30432.0,10.0,0.0,2741.0,1115.0,95.0,622.0,1.0,31126.0,39.0,0.0,2477.0,985.0,0.0,411.5703116963277,135.7966086222242,0.3299475320815174,0
217,7786.0,29.5062976,80.76498297,35742.0,2019.0,2020.0,281.0,5.0,28898.0,17.0,0.0,47.0,6494.0,0.0,182.0,7.0,29074.0,21.0,0.0,40.0,6418.0,0.0,191.0,0.0,28007.0,1.0,0.0,26.0,7517.0,0.0,321.0,0.0,27233.0,0.0,0.0,76.0,8112.0,0.0,272.0,0.0,29237.0,27.0,0.0,66.0,6140.0,0.0,285.0,0.0,29092.0,114.0,0.0,79.0,6172.0,0.0,391.0,0.0,27291.0,0.0,0.0,73.0,7987.0,0.0,165.24982527820987,466.6139390568737,2.823687942007175,1
218,7787.0,27.93427854,84.17875104,35223.0,2019.0,2020.0,67.0,165.0,33120.0,1132.0,0.0,13.0,726.0,0.0,92.0,1321.0,29546.0,195.0,0.0,16.0,4053.0,0.0,19.0,71.0,29823.0,7.0,0.0,492.0,4811.0,0.0,19.0,14.0,28934.0,275.0,0.0,2125.0,3856.0,0.0,54.0,4.0,28685.0,417.0,0.0,2462.0,3601.0,0.0,13.0,737.0,29089.0,383.0,0.0,817.0,4148.0,35.0,23.0,0.0,27955.0,237.0,0.0,3066.0,3879.0,63.0,-961.9773456673595,-508.31898482209374,0.5284105567677937,1
219,7789.0,29.47976456,80.8038175,35740.0,2019.0,2020.0,1.0,0.0,25941.0,52.0,0.0,582.0,9164.0,0.0,24.0,0.0,26177.0,3.0,0.0,296.0,9240.0,0.0,33.0,0.0,25522.0,0.0,0.0,347.0,9838.0,0.0,49.0,0.0,25667.0,1.0,0.0,299.0,9724.0,0.0,33.0,0.0,25377.0,86.0,0.0,451.0,9793.0,0.0,106.0,0.0,26180.0,67.0,0.0,417.0,8970.0,0.0,168.0,0.0,24148.0,0.0,0.0,308.0,11116.0,0.0,2269.4417929030915,682.0610687022903,0.3005413361273264,0
220,7790.0,27.94802451,84.12768303,35215.0,2019.0,2020.0,78.0,0.0,33858.0,426.0,0.0,41.0,812.0,0.0,52.0,0.0,31825.0,12.0,0.0,49.0,3277.0,0.0,90.0,0.0,30340.0,4.0,0.0,258.0,4523.0,0.0,161.0,0.0,30506.0,86.0,0.0,453.0,4009.0,0.0,291.0,0.0,29459.0,108.0,0.0,1311.0,4037.0,0.0,234.0,0.0,28385.0,0.0,0.0,1752.0,4844.0,0.0,234.0,0.0,28336.0,72.0,0.0,585.0,5988.0,0.0,775.2026845637583,335.02642706131076,0.4321791368019388,0
221,7791.0,29.43997487,80.86573086,35719.0,2019.0,2020.0,2.0,19.0,28709.0,40.0,0.0,3559.0,3363.0,27.0,0.0,21.0,28704.0,0.0,0.0,3302.0,3651.0,41.0,0.0,5.0,27933.0,0.0,0.0,3852.0,3929.0,0.0,0.0,7.0,27949.0,0.0,0.0,2794.0,4969.0,0.0,0.0,5.0,27953.0,2.0,0.0,3046.0,4709.0,4.0,0.0,63.0,28597.0,13.0,0.0,4183.0,2863.0,0.0,3.0,538.0,29464.0,6.0,0.0,1428.0,4150.0,130.0,-35718.99999999998,23812.666666666664,-0.666666666666667,1
223,7793.0,29.4066703,80.81638394,35718.0,2019.0,2020.0,47.0,0.0,23688.0,6.0,0.0,557.0,11420.0,0.0,187.0,0.0,23672.0,0.0,0.0,615.0,11244.0,0.0,207.0,0.0,22813.0,3.0,0.0,497.0,12198.0,0.0,159.0,0.0,22318.0,0.0,0.0,412.0,12829.0,0.0,129.0,0.0,23105.0,63.0,0.0,594.0,11827.0,0.0,139.0,0.0,24111.0,8.0,0.0,440.0,11020.0,0.0,177.0,0.0,22646.0,7.0,0.0,105.0,12783.0,0.0,415.3255813953489,835.5087719298274,2.011695906432755,1
224,7794.0,29.40002025,80.65680874,35704.0,2019.0,2020.0,65.0,0.0,26138.0,0.0,0.0,8.0,9493.0,0.0,85.0,0.0,26795.0,0.0,0.0,6.0,8818.0,0.0,128.0,0.0,26516.0,0.0,0.0,7.0,9053.0,0.0,157.0,0.0,25055.0,0.0,0.0,0.0,10492.0,0.0,187.0,0.0,26607.0,0.0,0.0,0.0,8910.0,0.0,53.0,0.0,27551.0,0.0,0.0,0.0,8100.0,0.0,269.0,0.0,23399.0,0.0,0.0,97.0,11939.0,0.0,1100.0701212150475,150.88932591321844,0.13716337077363616,0
225,7795.0,29.27249067,80.32436855,35671.0,2019.0,2020.0,34.0,0.0,29754.0,0.0,0.0,317.0,5557.0,9.0,0.0,0.0,31104.0,0.0,0.0,39.0,4528.0,0.0,0.0,0.0,32067.0,7.0,0.0,66.0,3531.0,0.0,4.0,0.0,30258.0,36.0,0.0,554.0,4819.0,0.0,9.0,0.0,30000.0,89.0,0.0,79.0,5494.0,0.0,7.0,36.0,30066.0,135.0,0.0,384.0,5043.0,0.0,87.0,13.0,31436.0,24.0,0.0,166.0,3918.0,27.0,-1979.278668310727,907.8086651898398,-0.4586563174374205,1
226,7796.0,29.30937064,80.40488331,35692.0,2019.0,2020.0,13.0,0.0,31852.0,49.0,0.0,27.0,3751.0,0.0,24.0,0.0,32955.0,62.0,0.0,54.0,2597.0,0.0,17.0,0.0,32619.0,44.0,0.0,15.0,2997.0,0.0,6.0,0.0,32639.0,12.0,0.0,0.0,3035.0,0.0,1.0,0.0,32683.0,39.0,0.0,78.0,2891.0,0.0,0.0,0.0,33502.0,21.0,0.0,114.0,2055.0,0.0,0.0,0.0,32620.0,0.0,0.0,1.0,3071.0,0.0,-2939.3411764705866,-13699.959595959597,4.660894660894664,0
227,7797.0,29.24361275,80.65656699,35659.0,2019.0,2020.0,57.0,0.0,27830.0,2.0,0.0,1255.0,6515.0,0.0,338.0,0.0,27531.0,87.0,0.0,1159.0,6544.0,0.0,354.0,0.0,27296.0,1.0,0.0,2112.0,5896.0,0.0,556.0,0.0,28007.0,0.0,0.0,1251.0,5845.0,0.0,510.0,0.0,28062.0,16.0,0.0,905.0,6166.0,0.0,602.0,1.0,28053.0,75.0,0.0,1562.0,5365.0,1.0,641.0,0.0,28072.0,0.0,0.0,994.0,5899.0,53.0,213.77526522768468,641.0731290314224,2.9988180734971253,1
228,7798.0,29.28653917,80.58125673,35667.0,2019.0,2020.0,757.0,0.0,18787.0,0.0,0.0,2632.0,13491.0,0.0,1112.0,0.0,19063.0,0.0,0.0,2483.0,13007.0,2.0,1197.0,0.0,19397.0,5.0,0.0,3188.0,11880.0,0.0,1691.0,0.0,20378.0,0.0,0.0,1962.0,11636.0,0.0,2333.0,0.0,19192.0,24.0,0.0,2787.0,11331.0,0.0,1677.0,0.0,19184.0,0.0,0.0,4066.0,10740.0,0.0,2702.0,0.0,19741.0,9.0,0.0,2560.0,10655.0,0.0,115.79602279020932,55.564540341584376,0.47984843522866155,0
229,7799.0,29.32472563,80.65784063,35685.0,2019.0,2020.0,96.0,0.0,13101.0,297.0,0.0,5579.0,16612.0,0.0,356.0,0.0,13704.0,260.0,0.0,3301.0,18063.0,1.0,333.0,22.0,13074.0,225.0,0.0,5669.0,16325.0,37.0,341.0,10.0,15213.0,350.0,0.0,2441.0,17255.0,75.0,364.0,0.0,14276.0,844.0,0.0,4457.0,15697.0,47.0,735.0,109.0,13556.0,598.0,0.0,7480.0,13206.0,1.0,500.0,0.0,15382.0,1380.0,0.0,5437.0,12984.0,2.0,275.2553463480165,154.23171800778783,0.5603223336224918,0
230,7800.0,29.28889374,80.58765678,35678.0,2019.0,2020.0,2587.0,0.0,17609.0,0.0,0.0,2239.0,13236.0,7.0,3368.0,0.0,17768.0,0.0,0.0,1842.0,12700.0,0.0,3715.0,0.0,17872.0,5.0,0.0,2320.0,11766.0,0.0,4068.0,0.0,18557.0,0.0,0.0,1524.0,11529.0,0.0,4665.0,0.0,17615.0,15.0,0.0,2148.0,11235.0,0.0,4149.0,0.0,18717.0,0.0,0.0,3631.0,9177.0,4.0,5114.0,0.0,18710.0,9.0,0.0,2171.0,9630.0,44.0,71.04860723666549,65.50575176250139,0.9219850227929078,0
