,Unnamed: 0.1,Unnamed: 0,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
256,256,148,143,0,23476,210,0,2381,9252,9,2017,85,35488,28.77113262,7611,82.56783844,2019,2020
257,257,149,241,4,32290,2,0,68,2812,10,2017,86,35443,28.6125603,7612,82.58033993,2019,2020
258,258,150,6520,0,15904,77,0,2165,10746,21,2017,87,35433,28.61855619,7613,82.4769892,2019,2020
259,259,151,9669,0,16366,1,0,977,8413,21,2017,88,35447,28.61967087,7614,82.46634716,2019,2020
260,260,152,2094,1780,2465,0,0,29044,12,57,2017,89,35452,28.64492167,7615,80.80930594,2019,2020
261,261,153,337,0,31184,0,0,120,1199,2657,2017,90,35497,28.79393596,7616,80.7600804,2019,2020
262,262,154,2381,1196,7501,0,0,22972,1153,276,2017,91,35479,28.73353641,7617,80.76084225,2019,2020
263,263,155,6249,22,9404,0,0,19685,83,0,2017,92,35443,28.61977903,7618,81.1370098,2019,2020
264,264,156,1,0,34713,3,0,155,683,0,2017,93,35555,28.94263304,7619,80.64487849,2019,2020
265,265,157,1704,187,26620,0,0,1150,4506,1397,2017,94,35564,29.01444834,7620,80.68876417,2019,2020
266,266,158,7040,213,11524,36,0,16150,231,316,2017,95,35510,28.80321684,7621,80.57144829,2019,2020
267,267,159,1322,1124,22965,0,0,9940,117,0,2017,96,35468,28.70681252,7622,80.74098915,2019,2020
268,268,160,855,1556,13021,0,0,19890,59,32,2017,97,35413,28.52177974,7623,80.98621915,2019,2020
269,269,161,2467,2147,2662,227,0,26672,533,832,2017,98,35540,28.92593965,7624,80.25810817,2019,2020
270,270,162,2126,0,30133,0,0,2050,546,728,2017,99,35583,29.01104746,7625,80.21647779,2019,2020
271,271,163,9158,491,4476,2008,3,19064,128,227,2017,100,35555,28.98633738,7626,80.12632462,2019,2020
272,272,164,1559,39,31748,40,0,380,1494,0,2018,19,35260,28.07582526,7538,84.75281726,2019,2020
273,273,165,82,1795,30074,26,0,35,2810,282,2018,20,35104,27.60767374,7539,87.3569766,2019,2020
274,274,166,47,18,34926,0,0,0,105,0,2018,21,35096,27.59565223,7540,87.4281394,2019,2020
275,275,167,297,0,26900,50,0,531,7218,0,2018,22,34996,27.23279345,7541,87.43694669,2019,2020
276,276,168,110,0,28001,0,0,0,6897,0,2018,23,35008,27.27161352,7543,87.33482243,2019,2020
277,277,169,845,0,21296,2,0,3289,9551,0,2018,24,34983,27.22899355,7544,87.02118775,2019,2020
278,278,170,52,0,29440,0,0,454,5030,0,2018,25,34976,27.18837151,7545,86.93719636,2019,2020
279,279,171,1,0,31159,0,0,0,3746,0,2018,26,34906,26.96097951,7546,87.01869922,2019,2020
280,280,172,0,0,30662,22,0,8,4217,0,2018,27,34909,26.96936111,7547,87.00463889,2019,2020
281,281,173,289,34,32354,11,0,555,2017,0,2018,28,35260,28.09872661,7550,83.21894729,2019,2020
282,282,174,1723,0,31141,98,0,636,1639,0,2018,29,35237,28.0210685,7551,83.23294886,2019,2020
283,283,175,1871,0,27104,0,0,213,6003,0,2018,30,35191,27.88277527,7552,83.2651807,2019,2020
284,284,176,0,0,34273,0,0,348,538,0,2018,31,35159,27.76732109,7553,82.96566326,2019,2020
285,285,177,326,0,33617,225,0,358,554,78,2018,32,35158,27.74529093,7554,83.23604608,2019,2020
286,286,178,0,1,31999,0,0,1071,2074,37,2018,33,35182,27.8540151,7555,82.8452373,2019,2020
287,287,179,68,0,28471,8,0,131,6506,0,2018,34,35184,27.8151436,7556,83.32910383,2019,2020
288,288,180,1208,0,11041,561,0,1280,21583,71,2018,35,35744,29.53304266,7557,80.79742173,2019,2020
289,289,181,0,2141,25801,0,0,32,6931,723,2018,36,35628,29.13210697,7558,81.07202665,2019,2020
290,290,182,0,13,21650,921,0,65,12314,0,2018,37,35584,29.04234372,7559,82.90852156,2019,2020
291,291,183,0,917,15883,9993,0,0,8700,0,2018,38,35778,29.59617825,7560,82.2949745,2019,2020
292,292,184,1157,4,22095,0,0,3376,8849,7,2018,39,35488,28.75012829,7561,82.39492567,2019,2020
293,293,185,171,14,17832,0,0,2359,15093,24,2018,40,35493,28.79141224,7562,82.38287594,2019,2020
294,294,186,1464,1613,18492,0,0,497,9530,3848,2018,41,35444,28.65623145,7563,82.3711746,2019,2020
295,295,187,12,0,33850,0,0,215,1298,0,2018,42,35375,28.41115674,7564,82.63349433,2019,2020
296,296,188,174,0,23314,6,0,78,11481,306,2018,43,35359,28.36880091,7565,82.85009341,2019,2020
297,297,189,85,0,24050,16,0,365,10938,8,2018,44,35462,28.69893036,7566,82.64525071,2019,2020
298,298,190,19,0,18627,1,0,1079,15402,272,2018,45,35400,28.51440149,7567,82.71072739,2019,2020
299,299,191,171,0,32837,35,0,1,2409,0,2018,46,35453,28.64265676,7568,82.52482637,2019,2020
300,300,192,526,0,17384,394,0,795,11442,4905,2018,47,35446,28.665182,7569,82.94725291,2019,2020
301,301,193,634,0,10114,438,0,3043,20147,1086,2018,48,35462,28.68242833,7570,82.87678109,2019,2020
302,302,194,308,708,24196,2,0,5969,152,3830,2018,49,35165,27.79249848,7571,82.80571934,2019,2020
303,303,195,2226,2075,10833,0,4,17731,1406,986,2018,50,35261,28.08714348,7572,82.18058512,2019,2020
304,304,196,287,265,31004,0,0,2884,487,291,2018,51,35218,27.94214806,7573,82.20739074,2019,2020
305,305,197,106,0,32721,0,0,2069,359,9,2018,52,35264,28.0931471,7574,82.0986843,2019,2020
306,306,198,3072,1938,24230,208,13,1903,3879,125,2018,53,35368,28.3857668,7575,83.4639207,2019,2020
307,307,199,106,2,25762,245,0,96,9137,0,2018,54,35348,28.34794282,7576,83.46883547,2019,2020
308,308,200,648,0,30930,9,0,88,3365,0,2018,55,35040,27.38446079,7577,87.78046335,2019,2020
309,309,201,0,0,4624,0,0,0,2479,578,2018,56,7796,27.69828419,7578,87.75111267,2019,2020
310,310,202,0,0,34986,0,0,0,73,0,2018,57,35059,27.43736002,7580,87.54101297,2019,2020
311,311,203,0,168,32500,63,0,41,2310,67,2018,58,35149,27.73770497,7581,84.12353737,2019,2020
312,312,204,0,0,35022,0,0,0,127,0,2018,59,35149,27.70587457,7582,84.07953892,2019,2020
313,313,205,2740,15,28806,34,0,2767,779,0,2018,60,35141,27.69638747,7583,84.06731913,2019,2020
314,314,206,2186,4,24439,0,0,6697,1437,385,2018,61,35148,27.69414734,7584,84.04865058,2019,2020
315,315,207,3,0,34219,73,0,110,740,0,2018,62,35145,27.71470186,7585,84.04737443,2019,2020
316,316,208,1808,1055,21620,0,0,8923,1683,228,2018,63,35317,28.27472776,7586,82.05799419,2019,2020
317,317,209,754,3507,19765,17,0,5259,4624,1448,2018,64,35374,28.43053459,7587,81.90487054,2019,2020
318,318,210,2744,987,21011,11,0,9384,214,910,2018,65,35261,28.12044737,7588,81.79071054,2019,2020
319,319,211,176,2507,26884,1,0,4276,441,991,2018,66,35276,28.09307215,7589,81.73013924,2019,2020
320,320,212,2615,0,15638,51,0,155,16798,64,2018,67,35321,28.2152332,7590,83.07322295,2019,2020
321,321,213,314,0,26812,0,0,551,7611,0,2018,68,35288,28.16576852,7591,83.05294513,2019,2020
322,322,214,810,0,20262,3309,0,41,10819,0,2018,69,35241,28.01686211,7592,83.49530568,2019,2020
323,323,215,4155,0,28669,0,0,162,2179,109,2018,70,35274,28.11049028,7593,83.16665068,2019,2020
324,324,216,7,0,31021,0,0,338,3909,0,2018,71,35275,28.1405557,7594,83.11313951,2019,2020
325,325,217,0,0,13608,15653,0,289,5857,178,2018,72,35585,29.03337489,7595,82.81367104,2019,2020
326,326,218,585,12,28603,1170,0,0,3002,0,2018,73,33399,28.97850625,7596,82.23411754,2019,2020
327,327,219,414,0,31716,0,0,2535,694,15,2018,74,35374,28.40679294,7597,81.74785848,2019,2020
328,328,220,33839,0,904,73,0,568,51,0,2018,75,35435,28.58608743,7598,81.63162096,2019,2020
329,329,221,0,0,35125,0,0,0,0,0,2018,76,35125,27.67341414,7599,82.88095761,2019,2020
330,330,222,63,0,562,0,0,3845,4476,3990,2018,77,12974,28.90772242,7600,82.8167048,2019,2020
331,331,223,0,0,28435,120,0,670,6187,55,2018,78,35467,28.66653943,7601,81.95619703,2019,2020
332,332,224,0,0,24260,10,0,234,10970,59,2018,79,35533,28.88958961,7603,82.30651338,2019,2020
333,333,225,0,0,28320,120,0,455,5990,672,2018,80,35557,28.95625516,7605,81.98427863,2019,2020
334,334,226,641,0,20936,34,0,279,13667,231,2018,81,35788,29.64690134,7606,80.80651913,2019,2020
335,335,227,0,213,16073,1549,0,5817,6837,5155,2018,82,35644,29.20103431,7607,82.04014201,2019,2020
336,336,228,8,0,22341,15,0,205,12248,650,2018,83,35499,28.78098029,7609,82.52311897,2019,2020
337,337,229,289,0,26284,19,0,1648,7250,0,2018,84,35490,28.75007888,7610,82.31589716,2019,2020
338,338,230,0,0,25923,0,0,581,8980,0,2018,85,35488,28.77113262,7611,82.56783844,2019,2020
339,339,231,225,0,31695,4,0,112,3352,29,2018,86,35443,28.6125603,7612,82.58033993,2019,2020
340,340,232,8900,0,15109,63,0,1838,9519,4,2018,87,35433,28.61855619,7613,82.4769892,2019,2020
341,341,233,10415,0,16857,0,0,602,7569,4,2018,88,35447,28.61967087,7614,82.46634716,2019,2020
342,342,234,2594,1607,2406,0,0,28771,14,60,2018,89,35452,28.64492167,7615,80.80930594,2019,2020
343,343,235,53,0,30898,0,0,363,1298,2885,2018,90,35497,28.79393596,7616,80.7600804,2019,2020
344,344,236,3812,868,7123,0,0,21849,1545,282,2018,91,35479,28.73353641,7617,80.76084225,2019,2020
345,345,237,6566,3,9428,0,0,19395,51,0,2018,92,35443,28.61977903,7618,81.1370098,2019,2020
346,346,238,0,0,34633,0,0,116,806,0,2018,93,35555,28.94263304,7619,80.64487849,2019,2020
347,347,239,1633,143,26542,0,0,1514,4209,1523,2018,94,35564,29.01444834,7620,80.68876417,2019,2020
348,348,240,8085,198,10924,9,0,15780,246,268,2018,95,35510,28.80321684,7621,80.57144829,2019,2020
349,349,241,1543,1167,22773,0,0,9947,38,0,2018,96,35468,28.70681252,7622,80.74098915,2019,2020
350,350,242,1381,896,12747,0,0,20255,134,0,2018,97,35413,28.52177974,7623,80.98621915,2019,2020
351,351,243,4180,1802,1704,223,0,26839,291,501,2018,98,35540,28.92593965,7624,80.25810817,2019,2020
352,352,244,2075,0,29488,0,0,2939,262,819,2018,99,35583,29.01104746,7625,80.21647779,2019,2020
353,353,245,13269,117,2341,2541,0,16907,117,263,2018,100,35555,28.98633738,7626,80.12632462,2019,2020
354,354,246,1872,221,28496,191,7,311,4162,0,2019,19,35260,28.07582526,7538,84.75281726,2019,2020
355,355,247,160,1796,30132,191,0,44,2533,248,2019,20,35104,27.60767374,7539,87.3569766,2019,2020
356,356,248,28,0,34817,0,0,0,251,0,2019,21,35096,27.59565223,7540,87.4281394,2019,2020
357,357,249,788,0,28193,175,0,701,5139,0,2019,22,34996,27.23279345,7541,87.43694669,2019,2020
358,358,250,107,0,29139,0,7,12,5743,0,2019,23,35008,27.27161352,7543,87.33482243,2019,2020
359,359,251,1477,0,21176,3,0,3132,9195,0,2019,24,34983,27.22899355,7544,87.02118775,2019,2020
360,360,252,236,0,29277,0,0,65,5398,0,2019,25,34976,27.18837151,7545,86.93719636,2019,2020
361,361,253,3,0,30124,0,0,0,4779,0,2019,26,34906,26.96097951,7546,87.01869922,2019,2020
362,362,254,0,0,28977,6,0,22,5904,0,2019,27,34909,26.96936111,7547,87.00463889,2019,2020
363,363,255,282,3,32541,3,0,519,1912,0,2019,28,35260,28.09872661,7550,83.21894729,2019,2020
364,364,256,1514,0,31465,38,0,220,2000,0,2019,29,35237,28.0210685,7551,83.23294886,2019,2020
365,365,257,1763,0,27129,0,0,94,6205,0,2019,30,35191,27.88277527,7552,83.2651807,2019,2020
366,366,258,42,0,33344,0,0,542,1231,0,2019,31,35159,27.76732109,7553,82.96566326,2019,2020
367,367,259,323,0,33845,0,0,402,495,93,2019,32,35158,27.74529093,7554,83.23604608,2019,2020
368,368,260,0,2,31383,0,0,1180,2601,16,2019,33,35182,27.8540151,7555,82.8452373,2019,2020
369,369,261,92,0,28884,47,0,93,6068,0,2019,34,35184,27.8151436,7556,83.32910383,2019,2020
370,370,262,1174,0,11897,489,0,543,21576,65,2019,35,35744,29.53304266,7557,80.79742173,2019,2020
371,371,263,0,2253,27268,0,0,0,5473,634,2019,36,35628,29.13210697,7558,81.07202665,2019,2020
372,372,264,0,319,12386,272,0,17,21619,199,2019,37,35584,29.04234372,7559,82.90852156,2019,2020
373,373,265,0,1375,10564,7855,0,0,15718,6,2019,38,35778,29.59617825,7560,82.2949745,2019,2020
374,374,266,2086,2,23321,0,0,1921,8155,3,2019,39,35488,28.75012829,7561,82.39492567,2019,2020
375,375,267,147,93,21226,0,0,1774,12176,77,2019,40,35493,28.79141224,7562,82.38287594,2019,2020
376,376,268,1823,2145,19289,0,0,568,8383,3236,2019,41,35444,28.65623145,7563,82.3711746,2019,2020
377,377,269,5,0,34114,0,0,162,1094,0,2019,42,35375,28.41115674,7564,82.63349433,2019,2020
378,378,270,240,0,22921,58,0,63,11736,341,2019,43,35359,28.36880091,7565,82.85009341,2019,2020
379,379,271,59,0,26445,109,0,274,8555,12,2019,44,35462,28.69893036,7566,82.64525071,2019,2020
380,380,272,86,0,19031,6,0,565,15710,2,2019,45,35400,28.51440149,7567,82.71072739,2019,2020
381,381,273,275,0,32658,0,0,0,2520,0,2019,46,35453,28.64265676,7568,82.52482637,2019,2020
382,382,274,419,0,17752,1808,0,119,11109,4237,2019,47,35446,28.665182,7569,82.94725291,2019,2020
383,383,275,725,0,10035,149,0,1473,21268,1812,2019,48,35462,28.68242833,7570,82.87678109,2019,2020
384,384,276,318,681,24051,0,0,5815,267,4033,2019,49,35165,27.79249848,7571,82.80571934,2019,2020
385,385,277,2667,1930,12062,0,2,16214,1644,742,2019,50,35261,28.08714348,7572,82.18058512,2019,2020
386,386,278,164,349,31124,0,0,2623,576,382,2019,51,35218,27.94214806,7573,82.20739074,2019,2020
387,387,279,89,0,32143,0,0,1851,1180,1,2019,52,35264,28.0931471,7574,82.0986843,2019,2020
388,388,280,3726,1892,24576,288,2,894,3829,161,2019,53,35368,28.3857668,7575,83.4639207,2019,2020
389,389,281,308,190,24363,94,0,157,10236,0,2019,54,35348,28.34794282,7576,83.46883547,2019,2020
390,390,282,244,0,30706,0,0,314,3776,0,2019,55,35040,27.38446079,7577,87.78046335,2019,2020
391,391,283,0,84,27245,756,0,10,1723,0,2019,56,35132,27.69828419,7578,87.75111267,2019,2020
392,392,284,0,0,34888,0,0,0,157,0,2019,57,35059,27.43736002,7580,87.54101297,2019,2020
393,393,285,0,206,31223,34,0,81,3481,124,2019,58,35149,27.73770497,7581,84.12353737,2019,2020
394,394,286,0,0,34684,0,0,0,465,0,2019,59,35149,27.70587457,7582,84.07953892,2019,2020
395,395,287,3481,28,27706,5,0,3624,297,0,2019,60,35141,27.69638747,7583,84.06731913,2019,2020
396,396,288,3220,0,21655,0,0,6361,3459,453,2019,61,35148,27.69414734,7584,84.04865058,2019,2020
397,397,289,0,0,33401,26,0,84,1634,0,2019,62,35145,27.71470186,7585,84.04737443,2019,2020
398,398,290,2385,1152,23309,0,0,7021,1315,135,2019,63,35317,28.27472776,7586,82.05799419,2019,2020
399,399,291,917,3646,19997,19,0,5351,4092,1352,2019,64,35374,28.43053459,7587,81.90487054,2019,2020
400,400,292,2992,1183,21021,1,0,8959,369,736,2019,65,35261,28.12044737,7588,81.79071054,2019,2020
401,401,293,97,2768,27040,7,2,4162,508,692,2019,66,35276,28.09307215,7589,81.73013924,2019,2020
402,402,294,2710,0,15460,74,0,73,16927,77,2019,67,35321,28.2152332,7590,83.07322295,2019,2020
403,403,295,616,0,26725,94,0,219,7634,0,2019,68,35288,28.16576852,7591,83.05294513,2019,2020
404,404,296,1115,0,19633,2538,0,24,11918,13,2019,69,35241,28.01686211,7592,83.49530568,2019,2020
405,405,297,4299,0,28859,0,0,95,1951,70,2019,70,35274,28.11049028,7593,83.16665068,2019,2020
406,406,298,6,0,30746,7,0,279,4237,0,2019,71,35275,28.1405557,7594,83.11313951,2019,2020
407,407,299,0,0,7653,7369,0,110,16132,4321,2019,72,35585,29.03337489,7595,82.81367104,2019,2020
408,408,300,211,5,27377,1065,0,1,6835,61,2019,73,35564,28.97850625,7596,82.23411754,2019,2020
409,409,301,459,0,30912,0,0,2977,1020,6,2019,74,35374,28.40679294,7597,81.74785848,2019,2020
410,410,302,34211,0,829,15,0,267,113,0,2019,75,35435,28.58608743,7598,81.63162096,2019,2020
411,411,303,0,0,35125,0,0,0,0,0,2019,76,35125,27.67341414,7599,82.88095761,2019,2020
412,412,304,171,7,15645,0,0,535,11571,7334,2019,77,35537,28.90772242,7600,82.8167048,2019,2020
413,413,305,0,0,28228,42,0,1055,6133,9,2019,78,35467,28.66653943,7601,81.95619703,2019,2020
414,414,306,0,0,25195,130,0,98,10076,34,2019,79,35533,28.88958961,7603,82.30651338,2019,2020
415,415,307,0,0,28753,47,0,64,5690,1003,2019,80,35557,28.95625516,7605,81.98427863,2019,2020
416,416,308,495,2,21447,54,0,123,13460,201,2019,81,35788,29.64690134,7606,80.80651913,2019,2020
417,417,309,0,552,15891,3188,11,598,7382,8022,2019,82,35644,29.20103431,7607,82.04014201,2019,2020
418,418,310,1,0,22878,420,0,138,11642,409,2019,83,35499,28.78098029,7609,82.52311897,2019,2020
419,419,311,452,91,27273,1,0,1337,6336,0,2019,84,35490,28.75007888,7610,82.31589716,2019,2020
420,420,312,4,0,26272,38,0,125,9045,0,2019,85,35488,28.77113262,7611,82.56783844,2019,2020
421,421,313,291,0,31589,0,0,25,3471,39,2019,86,35443,28.6125603,7612,82.58033993,2019,2020
422,422,314,8770,0,17282,79,0,828,8450,24,2019,87,35433,28.61855619,7613,82.4769892,2019,2020
423,423,315,11141,0,17112,0,0,338,6855,1,2019,88,35447,28.61967087,7614,82.46634716,2019,2020
424,424,316,3004,1330,2183,0,0,28784,75,76,2019,89,35452,28.64492167,7615,80.80930594,2019,2020
425,425,317,41,0,30613,0,0,640,1326,2877,2019,90,35497,28.79393596,7616,80.7600804,2019,2020
426,426,318,4151,765,6644,0,0,21824,1800,295,2019,91,35479,28.73353641,7617,80.76084225,2019,2020
427,427,319,9200,2,9633,0,0,16572,36,0,2019,92,35443,28.61977903,7618,81.1370098,2019,2020
428,428,320,4,0,34626,0,0,154,771,0,2019,93,35555,28.94263304,7619,80.64487849,2019,2020
429,429,321,1634,242,25914,0,0,1722,4315,1737,2019,94,35564,29.01444834,7620,80.68876417,2019,2020
430,430,322,9346,151,10281,0,0,15055,452,225,2019,95,35510,28.80321684,7621,80.57144829,2019,2020
431,431,323,1839,1077,22840,0,0,9710,2,0,2019,96,35468,28.70681252,7622,80.74098915,2019,2020
432,432,324,1678,738,12544,0,0,20235,218,0,2019,97,35413,28.52177974,7623,80.98621915,2019,2020
433,433,325,4518,1495,1415,129,0,27592,147,244,2019,98,35540,28.92593965,7624,80.25810817,2019,2020
434,434,326,2014,0,27211,0,0,3988,1315,1055,2019,99,35583,29.01104746,7625,80.21647779,2019,2020
435,435,327,17338,79,1552,1634,0,14444,246,262,2019,100,35555,28.98633738,7626,80.12632462,2019,2020
436,436,328,3290,2,24697,229,0,399,6571,72,2020,19,35260,28.07582526,7538,84.75281726,2019,2020
437,437,329,205,1838,30337,513,0,121,1739,351,2020,20,35104,27.60767374,7539,87.3569766,2019,2020
438,438,330,4,0,34962,0,0,0,130,0,2020,21,35096,27.59565223,7540,87.4281394,2019,2020
439,439,331,779,0,29632,174,0,208,4203,0,2020,22,34996,27.23279345,7541,87.43694669,2019,2020
440,440,332,291,0,32558,0,0,63,2096,0,2020,23,35008,27.27161352,7543,87.33482243,2019,2020
441,441,333,833,0,23949,121,0,4000,6080,0,2020,24,34983,27.22899355,7544,87.02118775,2019,2020
442,442,334,281,0,29590,0,0,634,4471,0,2020,25,34976,27.18837151,7545,86.93719636,2019,2020
443,443,335,4,0,31516,0,0,2,3384,0,2020,26,34906,26.96097951,7546,87.01869922,2019,2020
444,444,336,0,0,30530,35,0,37,4307,0,2020,27,34909,26.96936111,7547,87.00463889,2019,2020
445,445,337,239,1,33171,29,0,342,1478,0,2020,28,35260,28.09872661,7550,83.21894729,2019,2020
446,446,338,1309,0,32036,113,0,298,1481,0,2020,29,35237,28.0210685,7551,83.23294886,2019,2020
447,447,339,1598,0,28316,0,0,94,5183,0,2020,30,35191,27.88277527,7552,83.2651807,2019,2020
448,448,340,45,0,34458,0,0,391,265,0,2020,31,35159,27.76732109,7553,82.96566326,2019,2020
449,449,341,236,0,34052,7,0,700,117,46,2020,32,35158,27.74529093,7554,83.23604608,2019,2020
450,450,342,6,0,33189,6,0,660,1312,9,2020,33,35182,27.8540151,7555,82.8452373,2019,2020
451,451,343,339,0,29271,191,0,71,5312,0,2020,34,35184,27.8151436,7556,83.32910383,2019,2020
452,452,344,1317,0,10882,617,0,1117,21783,28,2020,35,35744,29.53304266,7557,80.79742173,2019,2020
453,453,345,0,2187,28947,42,0,0,3904,548,2020,36,35628,29.13210697,7558,81.07202665,2019,2020
454,454,346,0,109,20972,1944,0,0,11935,40,2020,37,35584,29.04234372,7559,82.90852156,2019,2020
455,455,347,0,1354,9876,10865,0,0,13518,10,2020,38,35778,29.59617825,7560,82.2949745,2019,2020
456,456,348,3433,0,22349,0,0,2850,6855,1,2020,39,35488,28.75012829,7561,82.39492567,2019,2020
457,457,349,707,0,18956,39,0,2101,13612,78,2020,40,35493,28.79141224,7562,82.38287594,2019,2020
458,458,350,2077,2103,17582,0,0,732,9704,3246,2020,41,35444,28.65623145,7563,82.3711746,2019,2020
459,459,351,8,0,34327,0,0,197,843,0,2020,42,35375,28.41115674,7564,82.63349433,2019,2020
460,460,352,248,0,24714,313,0,21,9834,229,2020,43,35359,28.36880091,7565,82.85009341,2019,2020
461,461,353,66,0,25289,32,0,208,9854,3,2020,44,35462,28.69893036,7566,82.64525071,2019,2020
462,462,354,250,0,18842,149,0,816,15333,10,2020,45,35400,28.51440149,7567,82.71072739,2019,2020
463,463,355,342,0,33071,49,0,161,1830,0,2020,46,35453,28.64265676,7568,82.52482637,2019,2020
464,464,356,561,0,16903,1131,0,60,11377,5412,2020,47,35446,28.665182,7569,82.94725291,2019,2020
465,465,357,816,0,10291,184,0,1527,21530,1114,2020,48,35462,28.68242833,7570,82.87678109,2019,2020
466,466,358,990,969,24613,6,0,5355,177,3055,2020,49,35165,27.79249848,7571,82.80571934,2019,2020
467,467,359,2597,1853,12336,31,0,14729,2820,895,2020,50,35261,28.08714348,7572,82.18058512,2019,2020
468,468,360,147,222,31526,0,0,2784,335,204,2020,51,35218,27.94214806,7573,82.20739074,2019,2020
469,469,361,123,0,33458,0,0,1501,173,9,2020,52,35264,28.0931471,7574,82.0986843,2019,2020
470,470,362,4172,1994,23999,133,3,919,3959,189,2020,53,35368,28.3857668,7575,83.4639207,2019,2020
471,471,363,782,2,24635,111,0,111,9707,0,2020,54,35348,28.34794282,7576,83.46883547,2019,2020
472,472,364,752,0,31670,143,0,338,2137,0,2020,55,35040,27.38446079,7577,87.78046335,2019,2020
473,473,365,0,0,2778,0,0,0,4141,20,2020,56,7290,27.69828419,7578,87.75111267,2019,2020
474,474,366,0,0,35029,0,0,0,30,0,2020,57,35059,27.43736002,7580,87.54101297,2019,2020
475,475,367,0,615,31790,0,0,4,2482,258,2020,58,35149,27.73770497,7581,84.12353737,2019,2020
476,476,368,4,0,34864,0,0,0,281,0,2020,59,35149,27.70587457,7582,84.07953892,2019,2020
477,477,369,3431,32,28150,102,0,2992,434,0,2020,60,35141,27.69638747,7583,84.06731913,2019,2020
478,478,370,3173,5,24599,0,0,5627,1390,354,2020,61,35148,27.69414734,7584,84.04865058,2019,2020
479,479,371,0,0,33792,137,0,109,1107,0,2020,62,35145,27.71470186,7585,84.04737443,2019,2020
480,480,372,3643,1211,21645,0,0,7721,987,110,2020,63,35317,28.27472776,7586,82.05799419,2019,2020
