,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
273,380,36,64999,1932,0,2313,8334,759,2016,282,78753,27.27763334,7940,86.55319896,2019,2020
274,334,27,56405,825,0,246,19750,1353,2016,283,78940,27.54907571,7941,86.57715902,2019,2020
275,76,226,48556,2738,0,1143,27078,454,2016,285,80428,29.51807634,7944,81.45401783,2019,2020
276,2071,0,68217,1,0,4803,3924,0,2016,286,79016,27.64551187,7947,84.65971259,2019,2020
277,2830,484,72060,20,0,278,3433,11,2016,287,79116,27.78076192,7948,85.02129256,2019,2020
278,11810,152,26644,816,0,36903,1769,153,2016,288,78248,26.54348526,7950,87.94635698,2019,2020
279,458,0,68376,0,0,444,9563,0,2016,289,78841,27.39782714,7951,86.3694156,2019,2020
280,15338,3,48761,407,2,12831,284,749,2016,290,78375,26.74252701,7952,88.04571676,2019,2020
281,1826,3406,59850,6173,0,5054,2933,166,2016,291,79408,28.18906941,7954,83.65672969,2019,2020
282,10,33,74147,35,0,1337,3127,0,2016,292,78689,27.19015405,7960,87.29199833,2019,2020
283,0,2,69891,8,0,127,8622,0,2016,293,78650,27.14324161,7966,87.93625603,2019,2020
284,0,2,71602,1,0,18,7028,0,2016,294,78651,27.13769607,7967,87.9316772,2019,2020
285,3,0,72753,481,0,36,5448,59,2016,295,78780,27.30624658,7968,87.99756659,2019,2020
286,0,0,54778,68,0,2814,22166,0,2016,296,79826,28.74463576,7996,81.81088429,2019,2020
287,1582,22,70480,338,0,1580,1306,3074,2016,297,78383,26.749075,8054,88.11075992,2019,2020
288,33,32,41417,88,0,11634,25462,1027,2016,298,79693,28.55433003,8193,82.71339927,2019,2020
289,2776,13,19498,825,0,1802,5000,1,2016,299,30088,28.19953223,8375,84.48262641,2019,2020
290,5412,518,66489,2688,0,4208,157,19,2016,300,79491,28.2896602,8376,84.34469326,2019,2020
291,2743,2503,67557,1460,0,1055,3466,23,2017,0,78807,28.31540133,922,84.40085914,2019,2020
292,9362,2073,57240,1742,0,6390,2654,28,2017,1,79489,28.28039955,923,84.35741563,2019,2020
293,443,1815,72801,358,0,731,2797,13,2017,2,78958,27.55922665,2718,87.31359065,2019,2020
294,225,1917,71944,64,0,35,4546,203,2017,3,78934,27.53959085,2750,87.23096788,2019,2020
295,873,1803,51643,1,0,781,24058,615,2017,4,79774,28.67376979,2964,82.67108729,2019,2020
296,6,0,47635,632,0,5307,25507,470,2017,5,79557,28.38531481,3042,82.86400974,2019,2020
297,850,4,67335,12,0,1529,9733,2,2017,6,79465,28.23473065,3321,83.18013489,2019,2020
298,5432,2312,54659,1149,1,3388,11819,710,2017,7,79470,28.27617323,5858,83.17929804,2019,2020
299,3542,0,68773,5,0,2,6957,0,2017,8,79279,28.00401185,7178,85.53968705,2019,2020
300,0,0,67377,710,0,160,12002,0,2017,9,80249,29.25727569,7216,81.01938583,2019,2020
301,337,0,41830,263,0,959,36809,0,2017,10,80198,29.22543596,7529,81.43843428,2019,2020
302,1,0,64022,243,0,864,14867,0,2017,11,79997,28.96458838,7530,81.34567442,2019,2020
303,0,3281,37190,5283,0,2850,31411,527,2017,12,80542,29.64230011,7531,80.96929569,2019,2020
304,11354,3932,45205,975,0,7454,8582,2729,2017,13,80231,29.24938288,7532,80.94853643,2019,2020
305,1406,2684,24862,1791,1,11129,28143,10201,2017,14,80217,29.22858446,7533,82.01811903,2019,2020
306,117,0,33227,1419,0,10379,34806,155,2017,15,80103,29.08804576,7534,81.37741998,2019,2020
307,303,0,54830,242,0,150,24975,0,2017,16,80500,29.59467957,7535,80.80474132,2019,2020
308,268,0,37660,1543,0,1180,39194,466,2017,17,80311,29.36085232,7536,81.69970947,2019,2020
309,2746,157,67694,797,0,1915,6028,0,2017,19,79337,28.07582526,7538,84.75281726,2019,2020
310,213,2892,66561,514,0,764,7690,314,2017,20,78980,27.60767374,7539,87.3569766,2019,2020
311,0,75,78070,0,0,0,842,0,2017,21,78987,27.59565223,7540,87.4281394,2019,2020
312,972,0,60925,454,0,1534,14812,28,2017,22,78725,27.23279345,7541,87.43694669,2019,2020
313,1162,19,65691,0,0,280,11601,1,2017,23,78754,27.27161352,7543,87.33482243,2019,2020
314,2773,0,47295,1482,21,11180,15983,0,2017,24,78734,27.22899355,7544,87.02118775,2019,2020
315,2050,0,58831,3487,0,1596,12716,19,2017,25,78699,27.18837151,7545,86.93719636,2019,2020
316,7,0,66830,163,0,23,11505,0,2017,26,78528,26.96097951,7546,87.01869922,2019,2020
317,0,0,64877,241,0,47,13384,0,2017,27,78549,26.96936111,7547,87.00463889,2019,2020
318,3363,87,66427,67,0,1630,7774,10,2017,28,79358,28.09872661,7550,83.21894729,2019,2020
319,4279,0,67293,197,0,895,6629,0,2017,29,79293,28.0210685,7551,83.23294886,2019,2020
320,5927,0,59375,0,0,527,13360,0,2017,30,79189,27.88277527,7552,83.2651807,2019,2020
321,0,0,77514,0,0,1012,439,148,2017,31,79113,27.76732109,7553,82.96566326,2019,2020
322,409,0,76865,273,0,706,577,266,2017,32,79096,27.74529093,7554,83.23604608,2019,2020
323,1,2,73251,0,0,1445,4412,59,2017,33,79170,27.8540151,7555,82.8452373,2019,2020
324,664,0,65605,165,0,271,12449,0,2017,34,79154,27.8151436,7556,83.32910383,2019,2020
325,1569,0,27009,202,0,3593,47563,509,2017,35,80445,29.53304266,7557,80.79742173,2019,2020
326,0,3280,67099,0,0,75,8966,720,2017,36,80140,29.13210697,7558,81.07202665,2019,2020
327,0,103,47817,1987,0,1,29542,0,2017,37,80075,29.04234372,7559,82.90852156,2019,2020
328,1095,2016,35681,23359,0,101,17871,25,2017,38,80511,29.59617825,7560,82.2949745,2019,2020
329,602,53,53095,79,0,4637,21380,1,2017,39,79847,28.75012829,7561,82.39492567,2019,2020
330,612,78,35668,40,0,6674,36688,108,2017,40,79868,28.79141224,7562,82.38287594,2019,2020
331,1958,3021,47924,12,0,1651,20319,4891,2017,41,79776,28.65623145,7563,82.3711746,2019,2020
332,8,29,75726,13,0,340,3471,0,2017,42,79587,28.41115674,7564,82.63349433,2019,2020
333,921,2,53827,95,0,776,23421,506,2017,43,79548,28.36880091,7565,82.85009341,2019,2020
334,54,0,57843,160,0,535,21102,113,2017,44,79807,28.69893036,7566,82.64525071,2019,2020
335,507,6,41944,245,0,3320,31511,2128,2017,45,79661,28.51440149,7567,82.71072739,2019,2020
336,685,2485,68073,1321,0,1848,5199,146,2017,46,79757,28.64265676,7568,82.52482637,2019,2020
337,412,0,44368,5477,0,290,23866,5355,2017,47,79770,28.665182,7569,82.94725291,2019,2020
338,1172,145,35027,1761,0,1792,38133,1756,2017,48,79797,28.68242833,7570,82.87678109,2019,2020
339,1055,1210,61477,22,0,7917,542,6903,2017,49,79126,27.79249848,7571,82.80571934,2019,2020
340,3897,3019,25379,2,0,40152,4924,1971,2017,50,79344,28.08714348,7572,82.18058512,2019,2020
341,839,532,72485,0,0,4129,973,281,2017,51,79239,27.94214806,7573,82.20739074,2019,2020
342,8,4,76060,3,0,2029,1144,100,2017,52,79348,28.0931471,7574,82.0986843,2019,2020
343,7171,2796,56527,16,13,1603,11242,196,2017,53,79564,28.3857668,7575,83.4639207,2019,2020
344,2710,746,51685,11,0,546,23826,0,2017,54,79524,28.34794282,7576,83.46883547,2019,2020
345,1613,0,70374,302,0,365,6196,0,2017,55,78850,27.38446079,7577,87.78046335,2019,2020
346,0,74,32511,0,0,0,13595,19,2017,56,47076,27.69828419,7578,87.75111267,2019,2020
347,0,0,77675,0,0,0,1190,0,2017,57,78865,27.43736002,7580,87.54101297,2019,2020
348,248,533,74806,169,0,603,2665,60,2017,58,79084,27.73770497,7581,84.12353737,2019,2020
349,37,0,78928,0,0,0,101,0,2017,59,79066,27.70587457,7582,84.07953892,2019,2020
350,6360,194,62918,196,0,8544,676,182,2017,60,79070,27.69638747,7583,84.06731913,2019,2020
351,7779,228,52652,0,0,14864,2034,1506,2017,61,79063,27.69414734,7584,84.04865058,2019,2020
352,908,0,75853,257,0,913,1141,0,2017,62,79072,27.71470186,7585,84.04737443,2019,2020
353,3497,1370,55238,0,2,12749,6161,454,2017,63,79471,28.27472776,7586,82.05799419,2019,2020
354,2379,5388,47678,102,22,10155,11205,2661,2017,64,79590,28.43053459,7587,81.90487054,2019,2020
355,7284,1546,50241,8,0,17999,903,1384,2017,65,79365,28.12044737,7588,81.79071054,2019,2020
356,85,5559,60670,326,5,8252,1918,2535,2017,66,79350,28.09307215,7589,81.73013924,2019,2020
357,4424,0,47902,12,0,504,26600,0,2017,67,79442,28.2152332,7590,83.07322295,2019,2020
358,933,0,60960,3,0,1209,16284,0,2017,68,79389,28.16576852,7591,83.05294513,2019,2020
359,2468,0,51501,4523,0,1405,19391,0,2017,69,79288,28.01686211,7592,83.49530568,2019,2020
360,6493,0,63181,3,0,330,9322,37,2017,70,79366,28.11049028,7593,83.16665068,2019,2020
361,229,0,64294,116,0,943,13797,0,2017,71,79379,28.1405557,7594,83.11313951,2019,2020
362,222,14,25639,17860,0,712,26813,7690,2017,72,78952,29.03337489,7595,82.81367104,2019,2020
363,513,144,68982,3408,0,0,4684,26,2017,73,77776,28.97850625,7596,82.23411754,2019,2020
364,370,0,70695,0,0,3433,5042,31,2017,74,79571,28.40679294,7597,81.74785848,2019,2020
365,60182,186,9899,238,0,8061,1147,0,2017,75,79713,28.58608743,7598,81.63162096,2019,2020
366,50,0,77041,2,0,1606,337,0,2017,76,79036,27.67341414,7599,82.88095761,2019,2020
367,184,21,41072,380,0,527,24705,5034,2017,77,72252,28.90772242,7600,82.8167048,2019,2020
368,42,29,67416,86,0,898,11283,25,2017,78,79779,28.66653943,7601,81.95619703,2019,2020
369,50,240,58250,31,0,2002,19200,183,2017,79,79956,28.88958961,7603,82.30651338,2019,2020
370,0,0,64801,158,0,796,13696,548,2017,80,79999,28.95625516,7605,81.98427863,2019,2020
371,246,26,47718,94,0,1899,30460,92,2017,81,80535,29.64690134,7606,80.80651913,2019,2020
372,0,363,36524,16135,0,1095,19648,6429,2017,82,80194,29.20103431,7607,82.04014201,2019,2020
373,35,9,50762,859,0,3055,24301,760,2017,83,79860,28.78098029,7609,82.52311897,2019,2020
374,278,104,54556,17,0,5699,19185,0,2017,84,79839,28.75007888,7610,82.31589716,2019,2020
375,215,0,55078,255,0,4728,19507,59,2017,85,79859,28.77113262,7611,82.56783844,2019,2020
376,260,46,68139,361,0,255,10607,39,2017,86,79724,28.6125603,7612,82.58033993,2019,2020
377,11219,0,42261,172,0,4287,21766,43,2017,87,79748,28.61855619,7613,82.4769892,2019,2020
378,17702,0,42417,1,0,2610,16986,21,2017,88,79737,28.61967087,7614,82.46634716,2019,2020
379,3476,2324,15559,0,0,58229,110,57,2017,89,79755,28.64492167,7615,80.80930594,2019,2020
380,396,8,71190,0,0,487,2177,5608,2017,90,79866,28.79393596,7616,80.7600804,2019,2020
381,4141,2795,24532,0,65,46332,1467,489,2017,91,79821,28.73353641,7617,80.76084225,2019,2020
382,19290,30,15463,0,0,44677,280,0,2017,92,79740,28.61977903,7618,81.1370098,2019,2020
383,33,0,77930,28,0,266,1667,58,2017,93,79982,28.94263304,7619,80.64487849,2019,2020
384,2070,300,67259,13,0,2103,6593,1716,2017,94,80056,29.01444834,7620,80.68876417,2019,2020
385,18139,487,28175,50,0,32034,380,607,2017,95,79872,28.80321684,7621,80.57144829,2019,2020
386,3147,1913,41550,104,0,32240,402,447,2017,96,79803,28.70681252,7622,80.74098915,2019,2020
387,4983,1907,25052,19,0,46780,902,32,2017,97,79675,28.52177974,7623,80.98621915,2019,2020
388,4577,3845,14178,1980,0,52631,1308,1466,2017,98,79985,28.92593965,7624,80.25810817,2019,2020
389,3948,0,65432,0,0,8626,863,1169,2017,99,80038,29.01104746,7625,80.21647779,2019,2020
390,19142,3103,11750,3024,3,37220,609,5173,2017,100,80024,28.98633738,7626,80.12632462,2019,2020
391,321,0,56051,28,0,627,22703,0,2017,101,79730,28.61554441,7627,81.75183545,2019,2020
392,851,0,33133,25,0,7431,38339,2,2017,102,79781,28.67478669,7628,81.83207442,2019,2020
393,76,0,76088,0,0,722,2710,22,2017,103,79618,28.46239943,7629,81.62675155,2019,2020
394,962,2851,68528,0,0,3338,1880,2096,2017,104,79655,28.50858942,7630,81.64631207,2019,2020
395,78,6,62719,204,0,754,15949,0,2017,105,79710,28.58286137,7631,81.80448569,2019,2020
396,559,0,31812,1604,0,1278,45178,139,2017,106,80570,29.68621772,7632,81.84835865,2019,2020
397,299,0,26577,1588,0,2174,48642,1288,2017,107,80568,29.6937018,7633,81.86660931,2019,2020
398,1099,6663,41844,173,76,4594,21021,4605,2017,108,80075,29.05650892,7635,81.45490022,2019,2020
399,164,0,61002,14,0,2383,16171,74,2017,109,79808,28.70534775,7636,81.72890298,2019,2020
400,1058,127,57876,7,0,2079,17308,1355,2017,110,79810,28.72038886,7637,81.68743213,2019,2020
401,1086,744,59193,103,8,131,17376,25,2017,111,78666,27.16532102,7638,87.7539154,2019,2020
402,2912,0,71676,83,0,596,3311,0,2017,112,78578,27.03246966,7639,87.68695348,2019,2020
403,688,8,69107,0,0,1484,8541,41,2017,113,79869,28.78444815,7640,81.81280876,2019,2020
404,3293,0,71643,115,0,39,3465,0,2017,114,78555,26.99533192,7641,87.66717337,2019,2020
405,151,0,61180,0,0,411,18241,0,2017,115,79983,28.9551608,7646,81.21558718,2019,2020
406,693,8,69158,0,0,1452,8531,41,2017,116,79883,28.78431977,7649,81.81280762,2019,2020
407,1099,1158,40265,471,0,680,36226,308,2017,117,80207,29.21715084,7650,81.61247426,2019,2020
408,1662,0,60655,22,0,1792,14492,0,2017,118,78623,27.10031944,7652,87.46990171,2019,2020
409,371,0,72800,136,0,86,5369,0,2017,119,78762,27.274063,7660,87.97432156,2019,2020
410,2706,0,64671,544,0,644,10074,0,2017,120,78639,27.11854233,7665,87.85947021,2019,2020
411,456,119,71885,38,0,1365,2286,2255,2017,121,78404,26.78544229,7670,87.72412066,2019,2020
412,2348,0,67450,95,0,2833,5835,0,2017,122,78561,27.00269103,7672,87.98180181,2019,2020
413,4230,42,57486,36,0,13190,3381,69,2017,123,78434,26.82975473,7679,86.94383218,2019,2020
414,4559,1913,38530,363,75,24922,3355,4807,2017,124,78524,26.9501152,7680,86.37600897,2019,2020
415,46,97,51938,5,4,2159,24408,0,2017,125,78657,27.12423005,7681,86.57676624,2019,2020
416,230,24,63974,1538,0,1186,11644,0,2017,126,78596,27.06273929,7682,86.52740955,2019,2020
417,1222,11,58731,537,0,1667,18089,0,2017,127,80257,29.27131059,7683,81.05388559,2019,2020
418,2060,1823,67536,341,0,475,5186,1096,2017,128,78517,26.93230302,7687,87.23835343,2019,2020
419,464,3454,69147,29,0,38,3386,1946,2017,129,78464,26.87715952,7688,87.17589368,2019,2020
420,2672,111,67715,8,34,1730,6419,0,2017,130,78689,27.17555425,7689,86.84034943,2019,2020
421,69,153,74628,139,0,1081,3246,653,2017,131,79969,28.91186286,7692,80.81624728,2019,2020
422,517,2683,31030,95,0,39556,2858,2251,2017,132,78990,27.61090643,7693,82.7453087,2019,2020
423,8299,663,28621,65,0,34380,2383,4630,2017,133,79041,27.67902839,7694,82.80603744,2019,2020
424,2248,3741,59299,0,0,5235,4080,4930,2017,134,79533,28.34084259,7695,81.73800979,2019,2020
425,3130,58,60762,66,0,486,14972,0,2017,135,79474,28.25812205,7697,83.52071051,2019,2020
426,172,0,37587,187,0,3575,38109,244,2017,136,79874,28.8037133,7698,82.05809894,2019,2020
427,397,0,66578,1,0,988,11184,0,2017,137,79148,27.81498408,7701,83.71611694,2019,2020
428,1276,67,70253,51,0,41,7501,0,2017,138,79189,27.87173127,7702,83.72679463,2019,2020
429,160,233,43438,883,0,1634,33270,308,2017,139,79926,28.86385793,7703,82.16584892,2019,2020
430,1001,0,21738,32950,0,1837,21685,858,2017,140,80076,29.04413463,7704,82.75724604,2019,2020
431,411,766,71076,31,0,1337,5289,178,2017,141,79088,27.7435733,7705,83.83510628,2019,2020
432,1536,0,71992,149,0,3130,1942,331,2017,142,79080,27.72324228,7706,83.72047505,2019,2020
433,3887,0,55560,129,0,2198,17368,0,2017,143,79142,27.82553845,7707,83.73313005,2019,2020
434,894,0,75486,235,0,428,1982,49,2017,144,79074,27.72444377,7708,83.57545913,2019,2020
435,4542,1959,68102,36,0,1021,3503,37,2017,145,79200,27.88863214,7709,83.64042941,2019,2020
436,3901,0,68026,184,0,233,6852,0,2017,146,79196,27.88376757,7710,83.21423305,2019,2020
437,12382,3,9733,361,0,53836,1916,9,2017,147,78240,26.54928081,7711,87.92353773,2019,2020
438,427,1597,68783,1,0,2707,5874,73,2017,148,79462,28.24722645,7712,82.62098792,2019,2020
439,2632,128,61900,2490,0,2743,9429,4,2017,149,79326,28.06633378,7713,83.67875353,2019,2020
440,6943,0,52789,89,0,769,18772,0,2017,150,79362,28.10717767,7714,83.67315365,2019,2020
441,5027,9,58871,65,0,7367,7490,420,2017,151,79249,27.95754706,7715,83.1453588,2019,2020
442,4207,24,57631,1184,0,3040,12541,855,2017,152,79482,28.28638982,7716,83.72242628,2019,2020
443,3734,0,68883,3,0,1816,4863,0,2017,153,79299,28.02484436,7717,83.17313688,2019,2020
444,1155,2146,23724,4315,19,4797,41044,3135,2017,154,80335,29.38054268,7718,81.97726619,2019,2020
445,3868,5,70663,38,0,1955,2808,0,2017,155,79337,28.08783018,7719,83.23551959,2019,2020
446,55,0,52890,5962,0,3455,18124,186,2017,158,80672,29.8126796,7722,80.60394015,2019,2020
447,195,5,61640,0,0,64,18656,11,2017,159,80571,29.67990489,7723,80.43789396,2019,2020
448,61,0,62800,0,0,112,17625,0,2017,160,80598,29.72123932,7724,80.47135305,2019,2020
449,440,110,52357,1877,0,2189,23450,158,2017,161,80675,29.81181722,7725,80.89512362,2019,2020
450,0,0,78297,0,0,473,449,0,2017,162,79219,27.91011504,7726,82.67639463,2019,2020
451,539,3427,10291,4605,0,8620,48577,4294,2017,163,80353,29.41385935,7727,81.71637881,2019,2020
452,69,145,41954,1461,0,2176,30498,3361,2017,164,79760,28.64978884,7728,82.91349865,2019,2020
453,2713,1678,64244,1331,15,2371,6951,35,2017,165,79338,28.1000332,7729,84.66204944,2019,2020
454,3724,12,55739,4920,0,1939,13055,36,2017,166,79425,28.21975314,7730,84.64667824,2019,2020
455,5306,0,65813,26,0,298,7736,0,2017,167,79179,27.87061052,7731,84.72054017,2019,2020
456,3435,167,59629,2725,0,7221,6179,0,2017,168,79356,28.11592681,7732,84.75490884,2019,2020
457,2485,1799,70170,45,0,539,4317,0,2017,169,79355,28.12052518,7733,84.86738758,2019,2020
458,992,1198,37185,4,0,1865,17101,155,2017,170,58552,28.50150263,7734,84.8686491,2019,2020
459,621,3588,71447,82,0,340,2841,258,2017,171,79177,27.87273295,7735,84.35114056,2019,2020
460,14221,1761,41778,0,3,10872,3546,7166,2017,172,79347,28.09144673,7737,82.85296242,2019,2020
461,35,0,58146,2,0,219,20987,0,2017,173,79389,28.14296625,7738,83.0521494,2019,2020
462,3155,96,62340,0,0,4145,9473,166,2017,174,79375,28.13160161,7739,82.9723548,2019,2020
463,800,0,39630,5462,0,1077,33240,266,2017,176,80475,29.54789867,7741,81.62301927,2019,2020
464,112,0,71428,23,0,1343,6409,6,2017,177,79321,28.07267617,7742,82.62544404,2019,2020
465,3129,4656,4623,0,2,63762,101,2596,2017,178,78869,27.42919656,7743,83.29386674,2019,2020
466,2043,5651,43896,302,359,24213,942,2360,2017,179,79766,28.64975227,7744,80.75025827,2019,2020
467,2140,653,74013,6,0,535,1871,58,2017,180,79276,27.99019964,7745,82.96351013,2019,2020
468,790,0,39603,194,0,1346,37392,147,2017,181,79472,28.27581665,7746,83.02405265,2019,2020
469,6286,1095,59260,905,0,566,10059,1237,2017,182,79408,28.1790253,7747,82.88462135,2019,2020
470,6202,1104,59383,905,0,577,10005,1228,2017,183,79404,28.17889583,7748,82.88482632,2019,2020
471,5484,53,60706,122,0,1186,11495,224,2017,184,79270,27.99041842,7749,85.1252114,2019,2020
472,4886,4,59849,8,0,3539,10907,0,2017,185,79193,27.89250778,7750,85.04469907,2019,2020
473,11240,0,53136,97,0,1638,12745,414,2017,186,79270,27.99860744,7751,85.11522491,2019,2020
474,11604,166,47403,120,0,4692,15252,17,2017,187,79254,27.95895285,7752,85.40048689,2019,2020
475,2818,0,49141,1279,0,2053,23829,143,2017,188,79263,27.98285765,7753,85.40566288,2019,2020
476,6475,0,48747,694,0,4339,18988,0,2017,189,79243,27.93855067,7754,85.46030944,2019,2020
477,5908,14,56838,0,0,2245,14227,0,2017,190,79232,27.92646637,7755,85.46301596,2019,2020
478,12249,282,45209,10,0,1735,16286,3513,2017,191,79284,27.9848994,7756,85.23472731,2019,2020
479,9612,273,54233,116,0,1710,10470,2833,2017,193,79247,27.97882909,7758,85.21528099,2019,2020
480,10024,2737,51282,87,0,1221,13771,161,2017,194,79283,28.0025178,7759,85.18758794,2019,2020
481,4965,1340,67693,608,0,1288,3518,105,2017,195,79517,28.34445565,7760,83.9720708,2019,2020
482,14301,2456,47330,532,1399,8953,4011,516,2017,196,79498,28.30442249,7761,83.91745745,2019,2020
483,9551,186,52874,737,0,1337,14857,0,2017,197,79542,28.34687219,7762,83.79861484,2019,2020
484,638,454,75526,1924,0,61,713,148,2017,198,79561,28.38809999,7763,84.11599461,2019,2020
485,800,139,75534,2,0,0,1198,1096,2017,199,79595,28.42383938,7764,84.11312015,2019,2020
486,1462,0,68511,702,0,1133,7675,0,2017,200,79483,28.27473663,7765,84.04620114,2019,2020
487,1356,599,65855,1671,0,547,6025,3442,2017,201,79495,28.30655556,7766,84.09745388,2019,2020
488,3080,48,67410,230,0,1294,6244,1173,2017,202,79479,28.27999457,7767,84.08793856,2019,2020
489,82,2764,68428,363,45,667,5528,2276,2017,203,80157,29.16366824,7768,81.21192222,2019,2020
490,16440,1502,43095,3285,0,10259,4533,383,2017,204,79497,28.31784034,7769,83.94116705,2019,2020
491,356,0,56988,114,0,4434,18496,55,2017,205,80443,29.52667392,7770,80.62567524,2019,2020
492,487,0,51445,29,0,1413,26742,1,2017,206,80117,29.10124844,7771,81.32912268,2019,2020
493,162,0,57401,13,0,2041,20798,21,2017,207,80436,29.51846868,7772,80.54254702,2019,2020
494,423,0,65210,9,0,1041,13797,0,2017,208,80480,29.57530179,7773,80.49945574,2019,2020
495,2,104,59386,541,0,340,20075,84,2017,209,80532,29.6349496,7774,80.54850653,2019,2020
496,1010,3399,58832,0,0,3112,14157,46,2017,210,80556,29.67711561,7775,80.56827186,2019,2020
497,216,0,62972,44,0,348,16945,13,2017,211,80538,29.64059226,7776,80.60439971,2019,2020
498,187,1,55708,1,0,550,24117,0,2017,212,80564,29.67630081,7777,80.73872156,2019,2020
499,1125,0,38979,901,0,3560,35454,460,2017,213,80479,29.57938549,7778,80.7136053,2019,2020
500,333,0,49589,14,0,821,29562,190,2017,214,80509,29.60209578,7779,80.7117659,2019,2020
